Dicofre,services,lines
"110618",351.577712865533,"Carris 750, Carris 767, Carris 701, Carris 703, Carris 717, Carris 796, Carris 747, Carris 778, Carris 798, Carris 736, Carris 40B, Carris 41B, Carris 45B, Carris 763, CarrisMetropolitana 2706, CarrisMetropolitana 2710, CarrisMetropolitana 2713, CarrisMetropolitana 2714, CarrisMetropolitana 2715, CarrisMetropolitana 2716, CarrisMetropolitana 2717, CarrisMetropolitana 2718, CarrisMetropolitana 2719, CarrisMetropolitana 2720, CarrisMetropolitana 2723, CarrisMetropolitana 2736, CarrisMetropolitana 2740, CarrisMetropolitana 2742, CarrisMetropolitana 2743, CarrisMetropolitana 2744, CarrisMetropolitana 2745, CarrisMetropolitana 2746, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2753, CarrisMetropolitana 2754, CarrisMetropolitana 2755, CarrisMetropolitana 2756, CarrisMetropolitana 2758, CarrisMetropolitana 2759, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764, CarrisMetropolitana 2765, CarrisMetropolitana 2769, CarrisMetropolitana 2770, CarrisMetropolitana 2772, CarrisMetropolitana 2774, CarrisMetropolitana 2776, CarrisMetropolitana 2785, CarrisMetropolitana 2793, CarrisMetropolitana 2795, CarrisMetropolitana 2797, CarrisMetropolitana 2801, CarrisMetropolitana 2802, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805, CarrisMetropolitana 2806, CarrisMetropolitana 2807, CarrisMetropolitana 2812, CarrisMetropolitana 2841, CarrisMetropolitana 2842, CarrisMetropolitana 2900, MetroLisboa Am, MetroLisboa Vd"
"110621",116.850748325217,"Carris 708, Carris 718, Carris 750, Carris 794, Carris 755, Carris 759, Carris 793, Carris 781, Carris 782, Carris 731, Carris 749, Carris 728, Carris 26B, Carris 31B, Carris 32B, Carris 34B, CP Linha da Azambuja, CP Linha de Sintra, MetroLisboa Vm"
"110633",262.121034965964,"Carris 708, Carris 750, Carris 794, Carris 759, Carris 781, Carris 782, Carris 705, Carris 731, Carris 722, Carris 725, Carris 744, Carris 783, Carris 728, Carris 26B, Carris 29B, CarrisMetropolitana 2029, CarrisMetropolitana 2708, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2722, CarrisMetropolitana 2725, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2731, CarrisMetropolitana 2733, CarrisMetropolitana 2734, CarrisMetropolitana 2735, CarrisMetropolitana 2736, CarrisMetropolitana 2790, CarrisMetropolitana 2792, CarrisMetropolitana 2793, CarrisMetropolitana 2794, CarrisMetropolitana 2795, CarrisMetropolitana 2841, CarrisMetropolitana 2842, CarrisMetropolitana 4701, CarrisMetropolitana 4702, CarrisMetropolitana 4704, CarrisMetropolitana 4705, CarrisMetropolitana 4706, CarrisMetropolitana 4707, CarrisMetropolitana 4710, CarrisMetropolitana 4720, CarrisMetropolitana 4741, MetroLisboa Vm"
"110639",180.471636224654,"Carris 750, Carris 746, Carris 768, Carris 726, Carris 738, Carris 755, Carris 701, Carris 758, Carris 716, Carris 764, Carris 731, Carris 770, Carris 749, Carris 754, Carris 58B, Carris 61B, Carris 52B, Carris 771, CarrisMetropolitana 3702, CarrisMetropolitana 3705, CarrisMetropolitana 3711, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3720, CarrisMetropolitana 3721, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP Linha da Azambuja, CP Linha de Sintra, Fertagus, MetroLisboa Az"
"110654",282.776994739733,"Carris 708, Carris 727, Carris 750, Carris 732, Carris 768, Carris 767, Carris 738, Carris 755, Carris 701, Carris 764, Carris 717, Carris 735, Carris 796, Carris 705, Carris 747, Carris 731, Carris 798, Carris 749, Carris 722, Carris 736, Carris 744, Carris 754, Carris 783, Carris 46B, Carris 49B, Carris 45B, CarrisMetropolitana 2713, CarrisMetropolitana 2722, CarrisMetropolitana 2736, CarrisMetropolitana 2790, CarrisMetropolitana 2793, CarrisMetropolitana 2795, CarrisMetropolitana 2841, CarrisMetropolitana 2842, CarrisMetropolitana 3702, CP Linha da Azambuja, CP Linha de Sintra, Fertagus, MetroLisboa Am, MetroLisboa Vd"
"110655",187.624193831972,"Carris 708, Carris 718, Carris 767, Carris 742, Carris 726, Carris 713, Carris 720, Carris 793, Carris 797, Carris 716, Carris 717, Carris 735, Carris 756, Carris 705, Carris 749, Carris 722, Carris 730, Carris 754, Carris 37B, Carris 34B, Carris 17B, Carris 49B, CarrisMetropolitana 2722, CarrisMetropolitana 2790, CarrisMetropolitana 3703, CarrisMetropolitana 3710, CP Linha da Azambuja, CP Linha de Sintra, MetroLisboa Vd, MetroLisboa Vm"
"110656",292.62525267289,"Carris 708, Carris 727, Carris 718, Carris 732, Carris 767, Carris 742, Carris 726, Carris 738, Carris 723, Carris 713, Carris 720, Carris 706, Carris 52E, Carris 797, Carris 716, Carris 753, Carris 717, Carris 760, Carris 735, Carris 712, Carris 774, Carris 798, Carris 722, Carris 730, Carris 736, Carris 744, Carris 783, Carris 734, Carris 37B, Carris 13B, Carris 19B, Carris 17B, Carris 49B, Carris 28E, MetroLisboa Am, MetroLisboa Vd, MetroLisboa Vm"
"110657",349.677951119785,"Carris 711, Carris 727, Carris 732, Carris 746, Carris 742, Carris 726, Carris 738, Carris 723, Carris 713, Carris 701, Carris 720, Carris 702, Carris 709, Carris 716, Carris 753, Carris 748, Carris 756, Carris 712, Carris 731, Carris 798, Carris 749, Carris 722, Carris 736, Carris 744, Carris 754, Carris 783, Carris 46B, Carris 52B, CarrisMetropolitana 1723, CarrisMetropolitana 1724, CarrisMetropolitana 1725, CarrisMetropolitana 1726, CarrisMetropolitana 1729, CarrisMetropolitana 1730, CarrisMetropolitana 1733, CarrisMetropolitana 3702, CarrisMetropolitana 3703, CarrisMetropolitana 3704, CarrisMetropolitana 3705, CarrisMetropolitana 3709, CarrisMetropolitana 3710, CarrisMetropolitana 3711, CarrisMetropolitana 3715, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3721, CarrisMetropolitana 1716, CarrisMetropolitana 1704, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP Linha da Azambuja, CP Linha de Sintra, Fertagus, MetroLisboa Az, MetroLisboa Am, MetroLisboa Vm"
"110658",183.694301014639,"Carris 714, Carris 727, Carris 729, Carris 750, Carris 732, Carris 751, Carris 723, Carris 748, Carris 760, Carris 776, Carris 728, Carris 76B, Carris 73B, Carris 79B, Carris 15E, CarrisMetropolitana 1714, CarrisMetropolitana 1521, CarrisMetropolitana 1715, CarrisMetropolitana 1731, CarrisMetropolitana 1108, CarrisMetropolitana 1503, CarrisMetropolitana 1522, CarrisMetropolitana 1701, CarrisMetropolitana 1722, CarrisMetropolitana 1723, CarrisMetropolitana 1724, CarrisMetropolitana 1725, CarrisMetropolitana 1726, CarrisMetropolitana 1729, CarrisMetropolitana 1730, CarrisMetropolitana 1733, CarrisMetropolitana 3701, CarrisMetropolitana 1716, CarrisMetropolitana 1718, CarrisMetropolitana 1704, CarrisMetropolitana 1712, CarrisMetropolitana 1713, CP Linha de Cascais, TTSL"
"110659",264.86108777144,"Carris 711, Carris 727, Carris 751, Carris 742, Carris 738, Carris 723, Carris 713, Carris 701, Carris 773, Carris 720, Carris 706, Carris 709, Carris 758, Carris 753, Carris 748, Carris 756, Carris 712, Carris 774, Carris 783, Carris 24E, Carris 64B, Carris 19B, Carris 771, Carris 67B, Carris 28E, Carris 25E, CarrisMetropolitana 1723, CarrisMetropolitana 1724, CarrisMetropolitana 1725, CarrisMetropolitana 1726, CarrisMetropolitana 1729, CarrisMetropolitana 1730, CarrisMetropolitana 1733, CarrisMetropolitana 3701, CarrisMetropolitana 3702, CarrisMetropolitana 3703, CarrisMetropolitana 3704, CarrisMetropolitana 3705, CarrisMetropolitana 3708, CarrisMetropolitana 3709, CarrisMetropolitana 3710, CarrisMetropolitana 3711, CarrisMetropolitana 3715, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3720, CarrisMetropolitana 3721, CarrisMetropolitana 1716, CarrisMetropolitana 1704, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP Linha da Azambuja, Fertagus"
"110660",211.352112869644,"Carris 714, Carris 727, Carris 732, Carris 751, Carris 742, Carris 738, Carris 713, Carris 701, Carris 773, Carris 720, Carris 706, Carris 709, Carris 760, Carris 756, Carris 712, Carris 774, Carris 728, Carris 73B, Carris 22B, Carris 19B, Carris 67B, Carris 28E, Carris 15E, Carris 18E, Carris 25E, CarrisMetropolitana 3701, CarrisMetropolitana 3702, CarrisMetropolitana 3703, CarrisMetropolitana 3705, CarrisMetropolitana 3708, CarrisMetropolitana 3710, CarrisMetropolitana 3711, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3720, CarrisMetropolitana 3721, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP Linha de Cascais, CP Linha da Azambuja"
"110661",208.354243412718,"Carris 714, Carris 727, Carris 732, Carris 773, Carris 706, Carris 758, Carris 781, Carris 782, Carris 51E, Carris 53E, Carris 760, Carris 735, Carris 728, Carris 24E, Carris 22B, Carris 19B, Carris 67B, Carris 28E, Carris 15E, Carris 18E, Carris 25E, CarrisMetropolitana 3708, CP Linha de Sintra, CP Linha de Cascais, MetroLisboa Vd, TTSL"
"110662",236.236486463659,"Carris 708, Carris 750, Carris 794, Carris 759, Carris 781, Carris 782, Carris 705, Carris 731, Carris 725, Carris 744, Carris 728, Carris 26B, CarrisMetropolitana 2029, CarrisMetropolitana 2708, CarrisMetropolitana 2711, CarrisMetropolitana 2724, CarrisMetropolitana 2725, CarrisMetropolitana 2726, CarrisMetropolitana 2727, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2731, CarrisMetropolitana 2733, CarrisMetropolitana 2734, CarrisMetropolitana 2792, CarrisMetropolitana 2793, CarrisMetropolitana 2794, CarrisMetropolitana 4701, CarrisMetropolitana 4702, CarrisMetropolitana 4704, CarrisMetropolitana 4705, CarrisMetropolitana 4706, CarrisMetropolitana 4707, CarrisMetropolitana 4710, CarrisMetropolitana 4720, CarrisMetropolitana 4741, CP Linha da Azambuja, CP Linha de Sintra, MetroLisboa Vm"
"110663",150.161665205108,"Carris 718, Carris 742, Carris 794, Carris 726, Carris 720, Carris 759, Carris 793, Carris 706, Carris 781, Carris 782, Carris 797, Carris 735, Carris 756, Carris 712, Carris 730, Carris 728, Carris 734, Carris 37B, Carris 34B, Carris 13B, Carris 49B, Carris 28E, CP Linha da Azambuja"
"110664",258.562189444539,"Carris 703, Carris 717, Carris 796, Carris 798, Carris 736, Carris 40B, Carris 41B, Carris 45B, CarrisMetropolitana 2706, CarrisMetropolitana 2709, CarrisMetropolitana 2710, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2714, CarrisMetropolitana 2715, CarrisMetropolitana 2716, CarrisMetropolitana 2717, CarrisMetropolitana 2718, CarrisMetropolitana 2719, CarrisMetropolitana 2720, CarrisMetropolitana 2723, CarrisMetropolitana 2736, CarrisMetropolitana 2740, CarrisMetropolitana 2742, CarrisMetropolitana 2743, CarrisMetropolitana 2744, CarrisMetropolitana 2745, CarrisMetropolitana 2746, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2753, CarrisMetropolitana 2754, CarrisMetropolitana 2755, CarrisMetropolitana 2756, CarrisMetropolitana 2758, CarrisMetropolitana 2759, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764, CarrisMetropolitana 2765, CarrisMetropolitana 2769, CarrisMetropolitana 2770, CarrisMetropolitana 2772, CarrisMetropolitana 2774, CarrisMetropolitana 2776, CarrisMetropolitana 2785, CarrisMetropolitana 2797, CarrisMetropolitana 2801, CarrisMetropolitana 2802, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805, CarrisMetropolitana 2806, CarrisMetropolitana 2807, CarrisMetropolitana 2812, CarrisMetropolitana 2900, MetroLisboa Am"
"110665",249.037694953507,"Carris 708, Carris 711, Carris 732, Carris 794, Carris 759, Carris 706, Carris 709, Carris 758, Carris 781, Carris 782, Carris 51E, Carris 54E, Carris 760, Carris 735, Carris 737, Carris 712, Carris 722, Carris 736, Carris 744, Carris 783, Carris 728, Carris 734, Carris 24E, Carris 10B, Carris 13B, Carris 17B, Carris 28E, Carris 15E, Carris 25E, MetroLisboa Az, MetroLisboa Vd, TTSL"
"110666",315.557881488469,"Carris 711, Carris 727, Carris 732, Carris 746, Carris 738, Carris 723, Carris 713, Carris 773, Carris 720, Carris 759, Carris 702, Carris 706, Carris 709, Carris 758, Carris 51E, Carris 52E, Carris 753, Carris 748, Carris 712, Carris 774, Carris 722, Carris 730, Carris 736, Carris 744, Carris 783, Carris 24E, Carris 22B, Carris 19B, Carris 771, CarrisMetropolitana 1723, CarrisMetropolitana 1724, CarrisMetropolitana 1725, CarrisMetropolitana 1726, CarrisMetropolitana 1729, CarrisMetropolitana 1730, CarrisMetropolitana 1733, CarrisMetropolitana 3704, CarrisMetropolitana 3709, CarrisMetropolitana 3715, CarrisMetropolitana 1716, CarrisMetropolitana 1704, CP Linha de Sintra, MetroLisboa Az, MetroLisboa Am"
"110667",132.595667874546,"Carris 794, Carris 726, Carris 759, Carris 706, Carris 781, Carris 782, Carris 797, Carris 735, Carris 712, Carris 730, Carris 728, Carris 734, Carris 10B, Carris 13B, Carris 28E, CP Linha da Azambuja, MetroLisboa Az"
"110702",24.7481559243427,"CarrisMetropolitana 2006, CarrisMetropolitana 2008, CarrisMetropolitana 2038, CarrisMetropolitana 2039, CarrisMetropolitana 2530, CarrisMetropolitana 2706, CarrisMetropolitana 2750, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764"
"110705",13.4528129077172,"CarrisMetropolitana 2011, CarrisMetropolitana 2038, CarrisMetropolitana 2719, CarrisMetropolitana 2743, CarrisMetropolitana 2745, CarrisMetropolitana 2750, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2765"
"110707",171.09502281511,"CarrisMetropolitana 2002, CarrisMetropolitana 2003, CarrisMetropolitana 2004, CarrisMetropolitana 2011, CarrisMetropolitana 2016, CarrisMetropolitana 2020, CarrisMetropolitana 2024, CarrisMetropolitana 2026, CarrisMetropolitana 2028, CarrisMetropolitana 2037, CarrisMetropolitana 2038, CarrisMetropolitana 2039, CarrisMetropolitana 2040, CarrisMetropolitana 2504, CarrisMetropolitana 2505, CarrisMetropolitana 2506, CarrisMetropolitana 2511, CarrisMetropolitana 2513, CarrisMetropolitana 2522, CarrisMetropolitana 2524, CarrisMetropolitana 2525, CarrisMetropolitana 2526, CarrisMetropolitana 2532, CarrisMetropolitana 2534, CarrisMetropolitana 2601, CarrisMetropolitana 2605, CarrisMetropolitana 2611, CarrisMetropolitana 2621, CarrisMetropolitana 2706, CarrisMetropolitana 2717, CarrisMetropolitana 2718, CarrisMetropolitana 2719, CarrisMetropolitana 2720, CarrisMetropolitana 2723, CarrisMetropolitana 2724, CarrisMetropolitana 2725, CarrisMetropolitana 2726, CarrisMetropolitana 2727, CarrisMetropolitana 2733, CarrisMetropolitana 2740, CarrisMetropolitana 2742, CarrisMetropolitana 2743, CarrisMetropolitana 2744, CarrisMetropolitana 2745, CarrisMetropolitana 2746, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2753, CarrisMetropolitana 2754, CarrisMetropolitana 2755, CarrisMetropolitana 2756, CarrisMetropolitana 2758, CarrisMetropolitana 2759, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764, CarrisMetropolitana 2765, CarrisMetropolitana 2776, CarrisMetropolitana 2780, CarrisMetropolitana 2781, CarrisMetropolitana 2785, CarrisMetropolitana 2797, CarrisMetropolitana 2801, CarrisMetropolitana 2802, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805, CarrisMetropolitana 2806, CarrisMetropolitana 2807, CarrisMetropolitana 2821, CarrisMetropolitana 2900"
"110708",49.7205068029129,"CarrisMetropolitana 2011, CarrisMetropolitana 2504, CarrisMetropolitana 2505, CarrisMetropolitana 2506, CarrisMetropolitana 2740, CarrisMetropolitana 2742, CarrisMetropolitana 2743, CarrisMetropolitana 2744, CarrisMetropolitana 2745, CarrisMetropolitana 2746, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2753, CarrisMetropolitana 2754, CarrisMetropolitana 2755, CarrisMetropolitana 2756, CarrisMetropolitana 2758, CarrisMetropolitana 2761, CarrisMetropolitana 2765, CarrisMetropolitana 2801, CarrisMetropolitana 2802, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805, CarrisMetropolitana 2806, CarrisMetropolitana 2807, CarrisMetropolitana 2900, CarrisMetropolitana 2901"
"110726",198.922780195182,"Carris 759, Carris 782, Carris 705, Carris 731, Carris 722, Carris 725, Carris 744, Carris 728, Carris 26B, CarrisMetropolitana 2029, CarrisMetropolitana 2708, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2722, CarrisMetropolitana 2724, CarrisMetropolitana 2725, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2731, CarrisMetropolitana 2733, CarrisMetropolitana 2734, CarrisMetropolitana 2735, CarrisMetropolitana 2736, CarrisMetropolitana 2792, CarrisMetropolitana 2793, CarrisMetropolitana 2794, CarrisMetropolitana 2842, CarrisMetropolitana 4701, CarrisMetropolitana 4702, CarrisMetropolitana 4704, CarrisMetropolitana 4705, CarrisMetropolitana 4706, CarrisMetropolitana 4707, CarrisMetropolitana 4710, CarrisMetropolitana 4720, CarrisMetropolitana 4741, CP Linha da Azambuja, MetroLisboa Vm"
"110727",212.245713466585,"Carris 708, Carris 781, Carris 705, Carris 731, Carris 725, Carris 783, CarrisMetropolitana 2030, CarrisMetropolitana 2031, CarrisMetropolitana 2032, CarrisMetropolitana 2036, CarrisMetropolitana 2708, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2714, CarrisMetropolitana 2722, CarrisMetropolitana 2724, CarrisMetropolitana 2725, CarrisMetropolitana 2726, CarrisMetropolitana 2727, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2731, CarrisMetropolitana 2733, CarrisMetropolitana 2734, CarrisMetropolitana 2735, CarrisMetropolitana 2736, CarrisMetropolitana 2790, CarrisMetropolitana 2792, CarrisMetropolitana 2793, CarrisMetropolitana 2794, CarrisMetropolitana 2795, CarrisMetropolitana 2841, CarrisMetropolitana 2842, CarrisMetropolitana 4701, CarrisMetropolitana 4702, CarrisMetropolitana 4704, CarrisMetropolitana 4705, CarrisMetropolitana 4706, CarrisMetropolitana 4707, CarrisMetropolitana 4710, CarrisMetropolitana 4720, CarrisMetropolitana 4741, CP Linha da Azambuja"
"110728",71.0071171774155,"CarrisMetropolitana 2032, CarrisMetropolitana 2034, CarrisMetropolitana 2534, CarrisMetropolitana 2536, CarrisMetropolitana 2539, CarrisMetropolitana 2540, CarrisMetropolitana 2722, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2790, CarrisMetropolitana 2792, CarrisMetropolitana 2793, CarrisMetropolitana 2794, CarrisMetropolitana 2795, CarrisMetropolitana 2841, CarrisMetropolitana 2842, CP Linha da Azambuja"
