Dicofre,services,lines
"110618",161.273500949233,"Carris 750, Carris 767, Carris 701, Carris 703, Carris 717, Carris 796, Carris 747, Carris 778, Carris 798, Carris 736, Carris 40B, Carris 45B, Carris 763, CarrisMetropolitana 2703, CarrisMetropolitana 2706, CarrisMetropolitana 2710, CarrisMetropolitana 2713, CarrisMetropolitana 2719, CarrisMetropolitana 2720, CarrisMetropolitana 2736, CarrisMetropolitana 2740, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2754, CarrisMetropolitana 2756, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764, CarrisMetropolitana 2769, CarrisMetropolitana 2772, CarrisMetropolitana 2774, CarrisMetropolitana 2776, CarrisMetropolitana 2795, CarrisMetropolitana 2796, CarrisMetropolitana 2797, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805, CarrisMetropolitana 2812, CarrisMetropolitana 2841, CarrisMetropolitana 2842, MetroLisboa Am, MetroLisboa Vd"
"110621",65.9109278421292,"Carris 708, Carris 718, Carris 750, Carris 794, Carris 755, Carris 759, Carris 793, Carris 781, Carris 731, Carris 749, Carris 728, Carris 26B, CP Linha da Azambuja, CP Linha de Sintra, MetroLisboa Vm"
"110633",126.949206941703,"Carris 708, Carris 750, Carris 794, Carris 759, Carris 781, Carris 705, Carris 731, Carris 722, Carris 725, Carris 744, Carris 783, Carris 728, Carris 26B, Carris 29B, CarrisMetropolitana 2708, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2722, CarrisMetropolitana 2725, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2733, CarrisMetropolitana 2736, CarrisMetropolitana 2790, CarrisMetropolitana 2791, CarrisMetropolitana 2792, CarrisMetropolitana 2794, CarrisMetropolitana 2795, CarrisMetropolitana 2841, CarrisMetropolitana 2842, CarrisMetropolitana 4701, CarrisMetropolitana 4702, CarrisMetropolitana 4704, CarrisMetropolitana 4705, CarrisMetropolitana 4706, CarrisMetropolitana 4707, CarrisMetropolitana 4710, CarrisMetropolitana 4720, MetroLisboa Vm"
"110639",108.24762146715,"Carris 750, Carris 746, Carris 768, Carris 726, Carris 738, Carris 755, Carris 701, Carris 758, Carris 716, Carris 764, Carris 731, Carris 754, Carris 52B, Carris 771, CarrisMetropolitana 3702, CarrisMetropolitana 3705, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3721, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP Linha de Sintra, CP Linha da Azambuja, Fertagus, MetroLisboa Az"
"110654",170.2306021187,"Carris 708, Carris 727, Carris 750, Carris 732, Carris 768, Carris 767, Carris 738, Carris 755, Carris 701, Carris 764, Carris 717, Carris 735, Carris 796, Carris 705, Carris 747, Carris 731, Carris 798, Carris 749, Carris 722, Carris 736, Carris 744, Carris 754, Carris 783, Carris 46B, Carris 49B, Carris 45B, CarrisMetropolitana 2713, CarrisMetropolitana 2722, CarrisMetropolitana 2736, CarrisMetropolitana 2790, CarrisMetropolitana 2791, CarrisMetropolitana 2795, CarrisMetropolitana 2841, CarrisMetropolitana 2842, CarrisMetropolitana 3702, CP Linha de Sintra, CP Linha da Azambuja, Fertagus, MetroLisboa Am, MetroLisboa Vd"
"110655",120.329149338362,"Carris 708, Carris 718, Carris 767, Carris 742, Carris 726, Carris 713, Carris 720, Carris 793, Carris 797, Carris 716, Carris 717, Carris 735, Carris 756, Carris 705, Carris 749, Carris 722, Carris 730, Carris 754, Carris 17B, Carris 49B, CarrisMetropolitana 2722, CarrisMetropolitana 2790, CarrisMetropolitana 2791, CarrisMetropolitana 3703, CarrisMetropolitana 3710, CP Linha de Sintra, CP Linha da Azambuja, MetroLisboa Vm, MetroLisboa Vd"
"110656",189.444010262836,"Carris 708, Carris 727, Carris 718, Carris 732, Carris 767, Carris 742, Carris 726, Carris 738, Carris 723, Carris 713, Carris 720, Carris 706, Carris 797, Carris 716, Carris 753, Carris 717, Carris 760, Carris 735, Carris 712, Carris 774, Carris 722, Carris 730, Carris 736, Carris 744, Carris 783, Carris 734, Carris 17B, Carris 49B, Carris 28E, Carris 12E, MetroLisboa Vm, MetroLisboa Am, MetroLisboa Vd"
"110657",197.558805584656,"Carris 711, Carris 727, Carris 732, Carris 746, Carris 742, Carris 726, Carris 738, Carris 723, Carris 713, Carris 701, Carris 720, Carris 702, Carris 709, Carris 716, Carris 753, Carris 748, Carris 756, Carris 712, Carris 731, Carris 749, Carris 722, Carris 736, Carris 744, Carris 754, Carris 783, Carris 46B, Carris 52B, CarrisMetropolitana 1726, CarrisMetropolitana 1728, CarrisMetropolitana 1730, CarrisMetropolitana 1733, CarrisMetropolitana 3702, CarrisMetropolitana 3703, CarrisMetropolitana 3704, CarrisMetropolitana 3705, CarrisMetropolitana 3710, CarrisMetropolitana 3715, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3721, CarrisMetropolitana 1716, CarrisMetropolitana 1704, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP Linha de Sintra, CP Linha da Azambuja, Fertagus, MetroLisboa Az, MetroLisboa Vm, MetroLisboa Am"
"110658",98.5042754249614,"Carris 714, Carris 727, Carris 729, Carris 750, Carris 732, Carris 751, Carris 723, Carris 748, Carris 760, Carris 728, Carris 76B, Carris 73B, Carris 79B, Carris 15E, CarrisMetropolitana 1714, CarrisMetropolitana 1520, CarrisMetropolitana 1715, CarrisMetropolitana 1731, CarrisMetropolitana 1105, CarrisMetropolitana 1722, CarrisMetropolitana 1728, CarrisMetropolitana 1730, CarrisMetropolitana 3701, CarrisMetropolitana 1716, CarrisMetropolitana 1704, CarrisMetropolitana 1713, CP Linha de Cascais, TTSL"
"110659",129.163900678256,"Carris 711, Carris 727, Carris 751, Carris 742, Carris 738, Carris 723, Carris 713, Carris 701, Carris 773, Carris 720, Carris 706, Carris 709, Carris 758, Carris 753, Carris 748, Carris 756, Carris 712, Carris 774, Carris 783, Carris 771, Carris 67B, Carris 28E, Carris 25E, CarrisMetropolitana 1728, CarrisMetropolitana 1730, CarrisMetropolitana 3701, CarrisMetropolitana 3702, CarrisMetropolitana 3703, CarrisMetropolitana 3704, CarrisMetropolitana 3705, CarrisMetropolitana 3710, CarrisMetropolitana 3715, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3721, CarrisMetropolitana 1716, CarrisMetropolitana 1704, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP Linha da Azambuja, Fertagus"
"110660",129.293854170156,"Carris 714, Carris 727, Carris 732, Carris 751, Carris 742, Carris 738, Carris 713, Carris 701, Carris 773, Carris 720, Carris 706, Carris 709, Carris 760, Carris 756, Carris 712, Carris 774, Carris 728, Carris 73B, Carris 67B, Carris 28E, Carris 15E, Carris 25E, CarrisMetropolitana 3701, CarrisMetropolitana 3702, CarrisMetropolitana 3703, CarrisMetropolitana 3705, CarrisMetropolitana 3710, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3721, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP Linha de Cascais, CP Linha da Azambuja"
"110661",149.085563831306,"Carris 714, Carris 727, Carris 732, Carris 773, Carris 706, Carris 758, Carris 781, Carris 51E, Carris 53E, Carris 760, Carris 735, Carris 774, Carris 736, Carris 728, Carris 67B, Carris 28E, Carris 15E, Carris 12E, Carris 25E, CP Linha de Sintra, CP Linha de Cascais, MetroLisboa Vd, TTSL"
"110662",118.670637842082,"Carris 708, Carris 750, Carris 794, Carris 759, Carris 781, Carris 705, Carris 731, Carris 725, Carris 744, Carris 728, Carris 26B, CarrisMetropolitana 2708, CarrisMetropolitana 2711, CarrisMetropolitana 2725, CarrisMetropolitana 2727, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2733, CarrisMetropolitana 2792, CarrisMetropolitana 2794, CarrisMetropolitana 4701, CarrisMetropolitana 4702, CarrisMetropolitana 4704, CarrisMetropolitana 4705, CarrisMetropolitana 4706, CarrisMetropolitana 4707, CarrisMetropolitana 4710, CarrisMetropolitana 4720, CP Linha da Azambuja, CP Linha de Sintra, MetroLisboa Vm"
"110663",101.870364223047,"Carris 718, Carris 742, Carris 794, Carris 726, Carris 720, Carris 759, Carris 793, Carris 706, Carris 781, Carris 797, Carris 735, Carris 756, Carris 712, Carris 730, Carris 728, Carris 734, Carris 49B, Carris 28E, Carris 12E, CP Linha da Azambuja"
"110664",102.745213506036,"Carris 703, Carris 717, Carris 796, Carris 798, Carris 736, Carris 40B, Carris 45B, CarrisMetropolitana 2703, CarrisMetropolitana 2706, CarrisMetropolitana 2710, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2719, CarrisMetropolitana 2720, CarrisMetropolitana 2736, CarrisMetropolitana 2740, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2754, CarrisMetropolitana 2756, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764, CarrisMetropolitana 2769, CarrisMetropolitana 2772, CarrisMetropolitana 2774, CarrisMetropolitana 2776, CarrisMetropolitana 2796, CarrisMetropolitana 2797, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805, CarrisMetropolitana 2812, MetroLisboa Am"
"110665",172.475004369673,"Carris 708, Carris 711, Carris 732, Carris 794, Carris 759, Carris 706, Carris 709, Carris 758, Carris 781, Carris 51E, Carris 760, Carris 735, Carris 737, Carris 712, Carris 774, Carris 722, Carris 736, Carris 744, Carris 728, Carris 734, Carris 17B, Carris 28E, Carris 15E, Carris 12E, Carris 25E, MetroLisboa Az, MetroLisboa Vd, TTSL"
"110666",162.100922548303,"Carris 711, Carris 727, Carris 732, Carris 746, Carris 738, Carris 723, Carris 713, Carris 773, Carris 720, Carris 759, Carris 702, Carris 706, Carris 709, Carris 758, Carris 51E, Carris 753, Carris 748, Carris 712, Carris 774, Carris 722, Carris 730, Carris 736, Carris 744, Carris 783, Carris 771, CarrisMetropolitana 1728, CarrisMetropolitana 1730, CarrisMetropolitana 3715, CarrisMetropolitana 1716, CarrisMetropolitana 1704, CP Linha de Sintra, MetroLisboa Az, MetroLisboa Am"
"110667",99.4614183076359,"Carris 794, Carris 726, Carris 759, Carris 706, Carris 781, Carris 797, Carris 735, Carris 712, Carris 730, Carris 728, Carris 734, Carris 28E, Carris 12E, CP Linha da Azambuja, MetroLisboa Az"
"110702",13.0940523944,"CarrisMetropolitana 2039, CarrisMetropolitana 2530, CarrisMetropolitana 2706, CarrisMetropolitana 2750, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764"
"110705",7.09349668448063,"CarrisMetropolitana 2011, CarrisMetropolitana 2719, CarrisMetropolitana 2750, CarrisMetropolitana 2761, CarrisMetropolitana 2762"
"110707",58.2636414775047,"CarrisMetropolitana 2011, CarrisMetropolitana 2026, CarrisMetropolitana 2039, CarrisMetropolitana 2517, CarrisMetropolitana 2523, CarrisMetropolitana 2525, CarrisMetropolitana 2601, CarrisMetropolitana 2605, CarrisMetropolitana 2621, CarrisMetropolitana 2706, CarrisMetropolitana 2719, CarrisMetropolitana 2720, CarrisMetropolitana 2725, CarrisMetropolitana 2727, CarrisMetropolitana 2733, CarrisMetropolitana 2740, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2754, CarrisMetropolitana 2756, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764, CarrisMetropolitana 2776, CarrisMetropolitana 2780, CarrisMetropolitana 2781, CarrisMetropolitana 2796, CarrisMetropolitana 2797, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805"
"110708",17.1551324188356,"CarrisMetropolitana 2011, CarrisMetropolitana 2740, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2754, CarrisMetropolitana 2756, CarrisMetropolitana 2761, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805"
"110726",98.0461987748491,"Carris 759, Carris 731, Carris 722, Carris 725, Carris 744, Carris 728, Carris 26B, CarrisMetropolitana 2708, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2722, CarrisMetropolitana 2725, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2733, CarrisMetropolitana 2736, CarrisMetropolitana 2791, CarrisMetropolitana 2792, CarrisMetropolitana 2794, CarrisMetropolitana 2841, CarrisMetropolitana 4701, CarrisMetropolitana 4702, CarrisMetropolitana 4704, CarrisMetropolitana 4705, CarrisMetropolitana 4706, CarrisMetropolitana 4707, CarrisMetropolitana 4710, CarrisMetropolitana 4720, CP Linha da Azambuja, MetroLisboa Vm"
"110727",87.8250081184671,"Carris 708, Carris 781, Carris 705, Carris 725, Carris 783, CarrisMetropolitana 2708, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2722, CarrisMetropolitana 2725, CarrisMetropolitana 2727, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2733, CarrisMetropolitana 2736, CarrisMetropolitana 2790, CarrisMetropolitana 2791, CarrisMetropolitana 2792, CarrisMetropolitana 2794, CarrisMetropolitana 2795, CarrisMetropolitana 2841, CarrisMetropolitana 2842, CarrisMetropolitana 4701, CarrisMetropolitana 4702, CarrisMetropolitana 4704, CarrisMetropolitana 4705, CarrisMetropolitana 4706, CarrisMetropolitana 4707, CarrisMetropolitana 4710, CarrisMetropolitana 4720, CP Linha da Azambuja"
"110728",28.1199951140774,"CarrisMetropolitana 2034, CarrisMetropolitana 2540, CarrisMetropolitana 2722, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2790, CarrisMetropolitana 2791, CarrisMetropolitana 2792, CarrisMetropolitana 2794, CarrisMetropolitana 2795, CarrisMetropolitana 2841, CarrisMetropolitana 2842, CP Linha da Azambuja"
"110729",31.6247987129341,"CarrisMetropolitana 2011, CarrisMetropolitana 2035, CarrisMetropolitana 2039, CarrisMetropolitana 2525, CarrisMetropolitana 2533, CarrisMetropolitana 2538, CarrisMetropolitana 2540, CarrisMetropolitana 2706, CarrisMetropolitana 2719, CarrisMetropolitana 2740, CarrisMetropolitana 2750, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764, CarrisMetropolitana 2792, CarrisMetropolitana 2796, CarrisMetropolitana 2797, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805"
"110730",68.8448772562221,"CarrisMetropolitana 2516, CarrisMetropolitana 2517, CarrisMetropolitana 2518, CarrisMetropolitana 2525, CarrisMetropolitana 2601, CarrisMetropolitana 2605, CarrisMetropolitana 2703, CarrisMetropolitana 2706, CarrisMetropolitana 2719, CarrisMetropolitana 2720, CarrisMetropolitana 2725, CarrisMetropolitana 2727, CarrisMetropolitana 2733, CarrisMetropolitana 2740, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2754, CarrisMetropolitana 2756, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764, CarrisMetropolitana 2769, CarrisMetropolitana 2772, CarrisMetropolitana 2774, CarrisMetropolitana 2776, CarrisMetropolitana 2780, CarrisMetropolitana 2781, CarrisMetropolitana 2796, CarrisMetropolitana 2797, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805"
"110731",40.2327559100277,"Carris 717, Carris 40B, CarrisMetropolitana 2703, CarrisMetropolitana 2708, CarrisMetropolitana 2710, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2725, CarrisMetropolitana 2727, CarrisMetropolitana 2733, CarrisMetropolitana 2736"
"110902",2.44233378561737,CarrisMetropolitana 1633
"110904",1.00027785495971,CarrisMetropolitana 2805
"110906",7.50258024517378,"CarrisMetropolitana 2740, CarrisMetropolitana 2751, CarrisMetropolitana 2803, CarrisMetropolitana 1633"
"110909",8.06108002443554,"CarrisMetropolitana 2626, CarrisMetropolitana 2740, CarrisMetropolitana 2751, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805"
"110911",8.09377453944034,"CarrisMetropolitana 2011, CarrisMetropolitana 2750, CarrisMetropolitana 2754, CarrisMetropolitana 2756, CarrisMetropolitana 2761"
"110913",1.00027785495971,CarrisMetropolitana 2805
"110920",10.5034138100529,"CarrisMetropolitana 2626, CarrisMetropolitana 2740, CarrisMetropolitana 2751, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805, CarrisMetropolitana 1633"
"110921",9.06135787939525,"CarrisMetropolitana 2740, CarrisMetropolitana 2751, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805"
"110922",9.06135787939525,"CarrisMetropolitana 2740, CarrisMetropolitana 2751, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805"
"111002",32.0430686245312,"CarrisMetropolitana 1215, CarrisMetropolitana 1216, CarrisMetropolitana 1220, CarrisMetropolitana 1520, CarrisMetropolitana 1523, CarrisMetropolitana 1731, CarrisMetropolitana 1608, CarrisMetropolitana 1612, CarrisMetropolitana 1105, CarrisMetropolitana 1107, CarrisMetropolitana 1111, CarrisMetropolitana 1529, CarrisMetropolitana 1531, CarrisMetropolitana 1617, CarrisMetropolitana 1730, CarrisMetropolitana 1733, CarrisMetropolitana 1525, CarrisMetropolitana 1527, CarrisMetropolitana 1601, CarrisMetropolitana 1717"
"111009",22.4872916431258,"CarrisMetropolitana 1216, CarrisMetropolitana 1220, CarrisMetropolitana 1520, CarrisMetropolitana 1523, CarrisMetropolitana 1731, CarrisMetropolitana 1608, CarrisMetropolitana 1612, CarrisMetropolitana 1529, CarrisMetropolitana 1531, CarrisMetropolitana 1610, CarrisMetropolitana 1617, CarrisMetropolitana 1733, CarrisMetropolitana 1601"
"111012",79.7145978363153,"Carris 729, Carris 750, Carris 751, Carris 723, Carris 748, Carris 776, Carris 79B, Carris 15E, CarrisMetropolitana 1713, CarrisMetropolitana 1520, CarrisMetropolitana 1715, CarrisMetropolitana 1731, CarrisMetropolitana 1101, CarrisMetropolitana 1103, CarrisMetropolitana 1105, CarrisMetropolitana 1107, CarrisMetropolitana 1606, CarrisMetropolitana 1701, CarrisMetropolitana 1722, CarrisMetropolitana 1728, CarrisMetropolitana 1502, CarrisMetropolitana 1730, CarrisMetropolitana 1507, CarrisMetropolitana 3701, CarrisMetropolitana 1527, CP Linha de Cascais"
"111013",65.8195043490037,"Carris 714, Carris 750, Carris 748, CarrisMetropolitana 1713, CarrisMetropolitana 1714, CarrisMetropolitana 1520, CarrisMetropolitana 1715, CarrisMetropolitana 1731, CarrisMetropolitana 1101, CarrisMetropolitana 1103, CarrisMetropolitana 1105, CarrisMetropolitana 1107, CarrisMetropolitana 1111, CarrisMetropolitana 1606, CarrisMetropolitana 1002, CarrisMetropolitana 1701, CarrisMetropolitana 1722, CarrisMetropolitana 1726, CarrisMetropolitana 1501, CarrisMetropolitana 1728, CarrisMetropolitana 1502, CarrisMetropolitana 1730, CarrisMetropolitana 1733, CarrisMetropolitana 1506, CarrisMetropolitana 1507, CarrisMetropolitana 1527, CarrisMetropolitana 1716, CarrisMetropolitana 1704"
"111014",51.4805636252465,"CarrisMetropolitana 1523, CarrisMetropolitana 1604, CarrisMetropolitana 1608, CarrisMetropolitana 1612, CarrisMetropolitana 1613, CarrisMetropolitana 1614, CarrisMetropolitana 1615, CarrisMetropolitana 1638, CarrisMetropolitana 1120, CarrisMetropolitana 1121, CarrisMetropolitana 1124, CarrisMetropolitana 1529, CarrisMetropolitana 1531, CarrisMetropolitana 1606, CarrisMetropolitana 1610, CarrisMetropolitana 1617, CarrisMetropolitana 1733, CarrisMetropolitana 1507, CarrisMetropolitana 1525, CarrisMetropolitana 1527, CarrisMetropolitana 1601, CarrisMetropolitana CP, CP Linha de Cascais, MobiCascais 36, MobiCascais 23, MobiCascais 33"
"111102",29.4139246891738,"CarrisMetropolitana 1204, CarrisMetropolitana 1614, CarrisMetropolitana 1615, CarrisMetropolitana 1205, CarrisMetropolitana 1206, CarrisMetropolitana 1210, CarrisMetropolitana 1223, CarrisMetropolitana 1234, CarrisMetropolitana 1235, CarrisMetropolitana 1251, CarrisMetropolitana 1625, CarrisMetropolitana 1628, CarrisMetropolitana 1631, CarrisMetropolitana 1255, CarrisMetropolitana 1512, CP Linha de Sintra"
"111105",9.19587195747021,"CarrisMetropolitana 1248, CarrisMetropolitana 1250, CarrisMetropolitana 1253, CarrisMetropolitana 1254, CarrisMetropolitana 1624"
"111108",47.2437291942362,"CarrisMetropolitana 1204, CarrisMetropolitana 1216, CarrisMetropolitana 1220, CarrisMetropolitana 1236, CarrisMetropolitana 1523, CarrisMetropolitana 1731, CarrisMetropolitana 1209, CarrisMetropolitana 1612, CarrisMetropolitana 1613, CarrisMetropolitana 1614, CarrisMetropolitana 1615, CarrisMetropolitana 1622, CarrisMetropolitana 1529, CarrisMetropolitana 1617, CarrisMetropolitana 1733, CarrisMetropolitana 1205, CarrisMetropolitana 1210, CarrisMetropolitana 1223, CarrisMetropolitana 1234, CarrisMetropolitana 1235, CarrisMetropolitana 1251, CarrisMetropolitana 1625, CarrisMetropolitana 1628, CarrisMetropolitana 1631, CP Linha de Sintra"
