Dicofre,services,lines
"110657",182.406164841338,"Carris 711, Carris 727, Carris 732, Carris 746, Carris 742, Carris 726, Carris 738, Carris 723, Carris 713, Carris 701, Carris 720, Carris 702, Carris 709, Carris 716, Carris 753, Carris 748, Carris 712, Carris 731, Carris 722, Carris 736, Carris 744, Carris 783, Carris 46B, Carris 52B, CarrisMetropolitana 2651, CarrisMetropolitana 1724, CarrisMetropolitana 1726, CarrisMetropolitana 1730, CarrisMetropolitana 3703, CarrisMetropolitana 3705, CarrisMetropolitana 3710, CarrisMetropolitana 3715, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 1716, CarrisMetropolitana 1704, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP Linha de Sintra, Fertagus, MetroLisboa Az, MetroLisboa Vm, MetroLisboa Am"
"110658",92.6828482401441,"Carris 714, Carris 727, Carris 729, Carris 750, Carris 732, Carris 751, Carris 723, Carris 748, Carris 760, Carris 728, Carris 76B, Carris 73B, Carris 79B, Carris 201, Carris 15E, CarrisMetropolitana 1714, CarrisMetropolitana 1715, CarrisMetropolitana 1724, CarrisMetropolitana 1730, CarrisMetropolitana 1716, CarrisMetropolitana 1718, CarrisMetropolitana 1704, CarrisMetropolitana 1713, CP Linha de Cascais, TTSL"
"110659",115.852055914495,"Carris 711, Carris 727, Carris 751, Carris 742, Carris 738, Carris 723, Carris 713, Carris 701, Carris 773, Carris 720, Carris 706, Carris 709, Carris 758, Carris 753, Carris 748, Carris 774, Carris 24E, Carris 64B, Carris 67B, Carris 28E, CarrisMetropolitana 1724, CarrisMetropolitana 1730, CarrisMetropolitana 3703, CarrisMetropolitana 3705, CarrisMetropolitana 3708, CarrisMetropolitana 3710, CarrisMetropolitana 3715, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3721, CarrisMetropolitana 1716, CarrisMetropolitana 1704, CarrisMetropolitana 4725, CarrisMetropolitana 4730, Fertagus"
"110660",118.969953614606,"Carris 714, Carris 727, Carris 732, Carris 751, Carris 742, Carris 738, Carris 713, Carris 701, Carris 773, Carris 720, Carris 706, Carris 709, Carris 760, Carris 774, Carris 728, Carris 73B, Carris 22B, Carris 67B, Carris 201, Carris 28E, Carris 15E, Carris 18E, CarrisMetropolitana 3703, CarrisMetropolitana 3705, CarrisMetropolitana 3708, CarrisMetropolitana 3710, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3721, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP Linha de Cascais"
"110661",123.997851682341,"Carris 714, Carris 727, Carris 732, Carris 773, Carris 706, Carris 758, Carris 51E, Carris 760, Carris 735, Carris 774, Carris 728, Carris 24E, Carris 22B, Carris 67B, Carris 201, Carris 28E, Carris 15E, Carris 18E, CarrisMetropolitana 3708, CP Linha de Sintra, CP Linha de Cascais, MetroLisboa Vd, TTSL"
"110662",135.499722500163,"Carris 708, Carris 750, Carris 794, Carris 759, Carris 731, Carris 725, Carris 744, Carris 728, Carris 26B, CarrisMetropolitana 2708, CarrisMetropolitana 2711, CarrisMetropolitana 2725, CarrisMetropolitana 2727, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2794, CarrisMetropolitana 4701, CarrisMetropolitana 4702, CarrisMetropolitana 4704, CarrisMetropolitana 4705, CarrisMetropolitana 4710, CarrisMetropolitana 4720, CP Linha da Azambuja, CP Linha de Sintra, MetroLisboa Vm"
"110663",85.9079464595769,"Carris 718, Carris 742, Carris 794, Carris 726, Carris 720, Carris 759, Carris 793, Carris 706, Carris 797, Carris 735, Carris 712, Carris 730, Carris 728, Carris 37B, Carris 13B, Carris 28E, CP Linha da Azambuja"
"110664",149.390454382855,"Carris 703, Carris 717, Carris 796, Carris 736, Carris 40B, Carris 41B, Carris 45B, CarrisMetropolitana 2651, CarrisMetropolitana 2706, CarrisMetropolitana 2710, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2714, CarrisMetropolitana 2715, CarrisMetropolitana 2716, CarrisMetropolitana 2736, CarrisMetropolitana 2740, CarrisMetropolitana 2741, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2753, CarrisMetropolitana 2754, CarrisMetropolitana 2761, CarrisMetropolitana 2764, CarrisMetropolitana 2769, CarrisMetropolitana 2772, CarrisMetropolitana 2774, CarrisMetropolitana 2776, CarrisMetropolitana 2782, CarrisMetropolitana 2796, CarrisMetropolitana 2802, CarrisMetropolitana 2812, MetroLisboa Am"
"110665",160.876432622333,"Carris 708, Carris 711, Carris 732, Carris 794, Carris 759, Carris 706, Carris 709, Carris 758, Carris 51E, Carris 54E, Carris 760, Carris 735, Carris 712, Carris 774, Carris 722, Carris 736, Carris 744, Carris 783, Carris 728, Carris 24E, Carris 10B, Carris 13B, Carris 17B, Carris 28E, Carris 15E, MetroLisboa Az, MetroLisboa Vd, TTSL"
"110666",165.434750906577,"Carris 711, Carris 727, Carris 732, Carris 746, Carris 726, Carris 738, Carris 723, Carris 713, Carris 773, Carris 720, Carris 759, Carris 702, Carris 706, Carris 709, Carris 758, Carris 51E, Carris 753, Carris 748, Carris 712, Carris 774, Carris 722, Carris 730, Carris 736, Carris 744, Carris 783, Carris 24E, Carris 22B, CarrisMetropolitana 1724, CarrisMetropolitana 1730, CarrisMetropolitana 3715, CarrisMetropolitana 1716, CarrisMetropolitana 1704, CP Linha de Sintra, MetroLisboa Az, MetroLisboa Am"
"110667",82.4417494866268,"Carris 794, Carris 726, Carris 759, Carris 706, Carris 797, Carris 735, Carris 712, Carris 730, Carris 728, Carris 10B, Carris 13B, Carris 28E, CP Linha da Azambuja, MetroLisboa Az"
"110702",25.2513215452951,"CarrisMetropolitana 2006, CarrisMetropolitana 2008, CarrisMetropolitana 2530, CarrisMetropolitana 2651, CarrisMetropolitana 2706, CarrisMetropolitana 2750, CarrisMetropolitana 2761, CarrisMetropolitana 2764, CarrisMetropolitana 2782"
"110705",9.47607004162403,"CarrisMetropolitana 2011, CarrisMetropolitana 2750, CarrisMetropolitana 2761, CarrisMetropolitana 2782"
"110707",88.6115738130198,"CarrisMetropolitana 2003, CarrisMetropolitana 2011, CarrisMetropolitana 2021, CarrisMetropolitana 2028, CarrisMetropolitana 2037, CarrisMetropolitana 2505, CarrisMetropolitana 2513, CarrisMetropolitana 2517, CarrisMetropolitana 2523, CarrisMetropolitana 2532, CarrisMetropolitana 2605, CarrisMetropolitana 2611, CarrisMetropolitana 2620, CarrisMetropolitana 2621, CarrisMetropolitana 2651, CarrisMetropolitana 2706, CarrisMetropolitana 2725, CarrisMetropolitana 2727, CarrisMetropolitana 2740, CarrisMetropolitana 2741, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2753, CarrisMetropolitana 2754, CarrisMetropolitana 2761, CarrisMetropolitana 2764, CarrisMetropolitana 2776, CarrisMetropolitana 2780, CarrisMetropolitana 2782, CarrisMetropolitana 2796, CarrisMetropolitana 2802, CarrisMetropolitana 2821"
"110708",15.7564241172511,"CarrisMetropolitana 2011, CarrisMetropolitana 2505, CarrisMetropolitana 2740, CarrisMetropolitana 2741, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2753, CarrisMetropolitana 2754, CarrisMetropolitana 2761, CarrisMetropolitana 2802"
"110726",115.970102647175,"Carris 759, Carris 731, Carris 722, Carris 725, Carris 744, Carris 728, CarrisMetropolitana 2708, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2722, CarrisMetropolitana 2725, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2736, CarrisMetropolitana 2794, CarrisMetropolitana 2841, CarrisMetropolitana 2842, CarrisMetropolitana 4701, CarrisMetropolitana 4702, CarrisMetropolitana 4704, CarrisMetropolitana 4705, CarrisMetropolitana 4710, CarrisMetropolitana 4720, CP Linha da Azambuja, MetroLisboa Vm"
"110727",126.0384298935,"Carris 708, Carris 731, Carris 725, Carris 783, CarrisMetropolitana 2036, CarrisMetropolitana 2708, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2714, CarrisMetropolitana 2722, CarrisMetropolitana 2725, CarrisMetropolitana 2727, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2736, CarrisMetropolitana 2790, CarrisMetropolitana 2794, CarrisMetropolitana 2841, CarrisMetropolitana 2842, CarrisMetropolitana 4701, CarrisMetropolitana 4702, CarrisMetropolitana 4704, CarrisMetropolitana 4705, CarrisMetropolitana 4710, CarrisMetropolitana 4720, CP Linha da Azambuja"
"110728",45.9619042236406,"CarrisMetropolitana 2540, CarrisMetropolitana 2722, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2790, CarrisMetropolitana 2794, CarrisMetropolitana 2841, CarrisMetropolitana 2842, CP Linha da Azambuja"
"110729",43.6834731178229,"CarrisMetropolitana 2011, CarrisMetropolitana 2021, CarrisMetropolitana 2037, CarrisMetropolitana 2532, CarrisMetropolitana 2533, CarrisMetropolitana 2537, CarrisMetropolitana 2540, CarrisMetropolitana 2651, CarrisMetropolitana 2706, CarrisMetropolitana 2740, CarrisMetropolitana 2741, CarrisMetropolitana 2750, CarrisMetropolitana 2761, CarrisMetropolitana 2764, CarrisMetropolitana 2782, CarrisMetropolitana 2796, CarrisMetropolitana 2802"
"110730",115.641427700939,"CarrisMetropolitana 2028, CarrisMetropolitana 2036, CarrisMetropolitana 2513, CarrisMetropolitana 2516, CarrisMetropolitana 2517, CarrisMetropolitana 2523, CarrisMetropolitana 2605, CarrisMetropolitana 2611, CarrisMetropolitana 2651, CarrisMetropolitana 2706, CarrisMetropolitana 2714, CarrisMetropolitana 2715, CarrisMetropolitana 2716, CarrisMetropolitana 2725, CarrisMetropolitana 2727, CarrisMetropolitana 2736, CarrisMetropolitana 2740, CarrisMetropolitana 2741, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2753, CarrisMetropolitana 2754, CarrisMetropolitana 2761, CarrisMetropolitana 2764, CarrisMetropolitana 2769, CarrisMetropolitana 2772, CarrisMetropolitana 2774, CarrisMetropolitana 2776, CarrisMetropolitana 2780, CarrisMetropolitana 2782, CarrisMetropolitana 2796, CarrisMetropolitana 2802, CarrisMetropolitana 2821"
"110731",61.8191076297203,"Carris 717, Carris 40B, CarrisMetropolitana 2036, CarrisMetropolitana 2708, CarrisMetropolitana 2710, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2714, CarrisMetropolitana 2725, CarrisMetropolitana 2727, CarrisMetropolitana 2736"
"110902",1.00027785495971,CarrisMetropolitana 1633
"110904",2.00055570991942,"CarrisMetropolitana 2116, CarrisMetropolitana 2905"
"110906",7.00194498471798,"CarrisMetropolitana 2132, CarrisMetropolitana 2740, CarrisMetropolitana 2741, CarrisMetropolitana 2751, CarrisMetropolitana 2905, CarrisMetropolitana 1633"
"110909",8.00222283967769,"CarrisMetropolitana 2116, CarrisMetropolitana 2132, CarrisMetropolitana 2626, CarrisMetropolitana 2740, CarrisMetropolitana 2741, CarrisMetropolitana 2751, CarrisMetropolitana 2802"
"110911",9.75475698749283,"CarrisMetropolitana 2011, CarrisMetropolitana 2750, CarrisMetropolitana 2753, CarrisMetropolitana 2754, CarrisMetropolitana 2761"
"110913",2.00055570991942,"CarrisMetropolitana 2116, CarrisMetropolitana 2905"
"110920",8.00222283967769,"CarrisMetropolitana 2626, CarrisMetropolitana 2740, CarrisMetropolitana 2741, CarrisMetropolitana 2751, CarrisMetropolitana 2802, CarrisMetropolitana 1632, CarrisMetropolitana 1633"
"110921",6.00166712975827,"CarrisMetropolitana 2505, CarrisMetropolitana 2740, CarrisMetropolitana 2741, CarrisMetropolitana 2751, CarrisMetropolitana 2802"
"110922",6.00166712975827,"CarrisMetropolitana 2505, CarrisMetropolitana 2740, CarrisMetropolitana 2741, CarrisMetropolitana 2751, CarrisMetropolitana 2802"
"111002",32.0624910623707,"CarrisMetropolitana 1215, CarrisMetropolitana 1216, CarrisMetropolitana 1220, CarrisMetropolitana 1520, CarrisMetropolitana 1523, CarrisMetropolitana 1524, CarrisMetropolitana 1608, CarrisMetropolitana 1612, CarrisMetropolitana 1105, CarrisMetropolitana 1107, CarrisMetropolitana 1119, CarrisMetropolitana 1529, CarrisMetropolitana 1730, CarrisMetropolitana 1525, CarrisMetropolitana 1527, CarrisMetropolitana 1601, CarrisMetropolitana 1717"
"111009",21.3592520173752,"CarrisMetropolitana 1220, CarrisMetropolitana 1520, CarrisMetropolitana 1523, CarrisMetropolitana 1524, CarrisMetropolitana 1608, CarrisMetropolitana 1612, CarrisMetropolitana 1119, CarrisMetropolitana 1529, CarrisMetropolitana 1610, CarrisMetropolitana 1601"
"111012",74.5003865571843,"Carris 729, Carris 750, Carris 751, Carris 723, Carris 748, Carris 776, Carris 79B, Carris 201, Carris 15E, CarrisMetropolitana 1713, CarrisMetropolitana 1520, CarrisMetropolitana 1715, CarrisMetropolitana 1103, CarrisMetropolitana 1105, CarrisMetropolitana 1106, CarrisMetropolitana 1107, CarrisMetropolitana 1504, CarrisMetropolitana 1606, CarrisMetropolitana 1724, CarrisMetropolitana 1502, CarrisMetropolitana 1730, CarrisMetropolitana 1507, CarrisMetropolitana 1527, CP Linha de Cascais"
"111013",56.221248430578,"Carris 714, Carris 750, Carris 748, CarrisMetropolitana 1713, CarrisMetropolitana 1714, CarrisMetropolitana 1520, CarrisMetropolitana 1715, CarrisMetropolitana 1103, CarrisMetropolitana 1105, CarrisMetropolitana 1106, CarrisMetropolitana 1107, CarrisMetropolitana 1504, CarrisMetropolitana 1606, CarrisMetropolitana 1724, CarrisMetropolitana 1726, CarrisMetropolitana 1501, CarrisMetropolitana 1502, CarrisMetropolitana 1730, CarrisMetropolitana 1507, CarrisMetropolitana 1527, CarrisMetropolitana 1716, CarrisMetropolitana 1718, CarrisMetropolitana 1704"
"111014",56.9801736039195,"CarrisMetropolitana 1523, CarrisMetropolitana 1604, CarrisMetropolitana 1607, CarrisMetropolitana 1608, CarrisMetropolitana 1612, CarrisMetropolitana 1613, CarrisMetropolitana 1614, CarrisMetropolitana 1615, CarrisMetropolitana 1638, CarrisMetropolitana 1106, CarrisMetropolitana 1115, CarrisMetropolitana 1119, CarrisMetropolitana 1120, CarrisMetropolitana 1124, CarrisMetropolitana 1529, CarrisMetropolitana 1606, CarrisMetropolitana 1610, CarrisMetropolitana 1507, CarrisMetropolitana 1525, CarrisMetropolitana 1527, CarrisMetropolitana 1601, CP Linha de Cascais, MobiCascais 36, MobiCascais 33"
"111102",36.5991193765976,"CarrisMetropolitana 1614, CarrisMetropolitana 1615, CarrisMetropolitana 1205, CarrisMetropolitana 1206, CarrisMetropolitana 1223, CarrisMetropolitana 1232, CarrisMetropolitana 1234, CarrisMetropolitana 1235, CarrisMetropolitana 1241, CarrisMetropolitana 1251, CarrisMetropolitana 1625, CarrisMetropolitana 1628, CarrisMetropolitana 1631, CarrisMetropolitana 1255, CarrisMetropolitana 1512, CP Linha de Sintra"
"111105",15.810495317206,"CarrisMetropolitana 1241, CarrisMetropolitana 1242, CarrisMetropolitana 1247, CarrisMetropolitana 1248, CarrisMetropolitana 1250, CarrisMetropolitana 1253, CarrisMetropolitana 1254, CarrisMetropolitana 1624"
"111108",43.0255853900337,"CarrisMetropolitana 1220, CarrisMetropolitana 1520, CarrisMetropolitana 1523, CarrisMetropolitana 1209, CarrisMetropolitana 1613, CarrisMetropolitana 1614, CarrisMetropolitana 1615, CarrisMetropolitana 1622, CarrisMetropolitana 1529, CarrisMetropolitana 1205, CarrisMetropolitana 1223, CarrisMetropolitana 1232, CarrisMetropolitana 1234, CarrisMetropolitana 1235, CarrisMetropolitana 1251, CarrisMetropolitana 1625, CarrisMetropolitana 1628, CarrisMetropolitana 1631, CP Linha de Sintra"
"111115",38.303645165944,"CarrisMetropolitana 2605, CarrisMetropolitana 2831, CarrisMetropolitana 2833, CarrisMetropolitana 1516, CarrisMetropolitana 1515, CarrisMetropolitana 1517, CarrisMetropolitana 1603, CarrisMetropolitana 1508, CarrisMetropolitana 1637, CarrisMetropolitana 1709, CarrisMetropolitana 1710, CarrisMetropolitana 1711"
"111122",56.5403108343941,"CarrisMetropolitana 1211, CarrisMetropolitana 1215, CarrisMetropolitana 1217, CarrisMetropolitana 1218, CarrisMetropolitana 1219, CarrisMetropolitana 1220, CarrisMetropolitana 1221, CarrisMetropolitana 1222, CarrisMetropolitana 1520, CarrisMetropolitana 1523, CarrisMetropolitana 1715, CarrisMetropolitana 1209, CarrisMetropolitana 1612, CarrisMetropolitana 1613, CarrisMetropolitana 1622, CarrisMetropolitana 2605, CarrisMetropolitana 1212, CarrisMetropolitana 1228, CarrisMetropolitana 1718, CarrisMetropolitana 1721, CarrisMetropolitana 1223, CarrisMetropolitana 1234, CarrisMetropolitana 1512, CP Linha de Sintra"
"111123",17.2548711691909,"CarrisMetropolitana 2620, CarrisMetropolitana 2621, CarrisMetropolitana 2626, CarrisMetropolitana 1235, CarrisMetropolitana 1603, CarrisMetropolitana 1240, CarrisMetropolitana 1255, CarrisMetropolitana 1508, CarrisMetropolitana 1512, CarrisMetropolitana 1635, CarrisMetropolitana 1637"
"111124",30.1196108059103,"CarrisMetropolitana 1215, CarrisMetropolitana 1216, CarrisMetropolitana 1220, CarrisMetropolitana 1222, CarrisMetropolitana 1520, CarrisMetropolitana 1523, CarrisMetropolitana 1524, CarrisMetropolitana 1209, CarrisMetropolitana 1612, CarrisMetropolitana 1613, CarrisMetropolitana 1615, CarrisMetropolitana 1622, CarrisMetropolitana 1529, CarrisMetropolitana 1223, CP Linha de Sintra"
"111125",47.1532005142522,"CarrisMetropolitana 1216, CarrisMetropolitana 1524, CarrisMetropolitana 1715, CarrisMetropolitana 1224, CarrisMetropolitana 1226, CarrisMetropolitana 1228, CarrisMetropolitana 1230, CarrisMetropolitana 1511, CarrisMetropolitana 1516, CarrisMetropolitana 1518, CarrisMetropolitana 1525, CarrisMetropolitana 1527, CarrisMetropolitana 1601, CarrisMetropolitana 1716, CarrisMetropolitana 1717, CarrisMetropolitana 1721, CarrisMetropolitana 1515, CarrisMetropolitana 1512, CP Linha de Sintra"
