Dicofre,services,lines
"110618",208.624474394889,"Carris 750, Carris 767, Carris 701, Carris 703, Carris 717, Carris 796, Carris 747, Carris 778, Carris 798, Carris 736, Carris 40B, Carris 45B, Carris 763, CarrisMetropolitana 2706, CarrisMetropolitana 2710, CarrisMetropolitana 2713, CarrisMetropolitana 2714, CarrisMetropolitana 2715, CarrisMetropolitana 2716, CarrisMetropolitana 2717, CarrisMetropolitana 2719, CarrisMetropolitana 2720, CarrisMetropolitana 2736, CarrisMetropolitana 2740, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2754, CarrisMetropolitana 2756, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764, CarrisMetropolitana 2769, CarrisMetropolitana 2770, CarrisMetropolitana 2772, CarrisMetropolitana 2774, CarrisMetropolitana 2776, CarrisMetropolitana 2793, CarrisMetropolitana 2795, CarrisMetropolitana 2796, CarrisMetropolitana 2797, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805, CarrisMetropolitana 2812, CarrisMetropolitana 2841, CarrisMetropolitana 2842, MetroLisboa Am, MetroLisboa Vd"
"110621",77.747185250045,"Carris 708, Carris 718, Carris 750, Carris 794, Carris 755, Carris 759, Carris 793, Carris 781, Carris 731, Carris 749, Carris 728, Carris 26B, CP R, CP IC, CP AP, CP Linha da Azambuja, CP Linha de Sintra, MetroLisboa Vm"
"110633",171.663873871792,"Carris 708, Carris 750, Carris 794, Carris 759, Carris 781, Carris 705, Carris 731, Carris 722, Carris 725, Carris 744, Carris 783, Carris 728, Carris 26B, Carris 29B, CarrisMetropolitana 2708, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2722, CarrisMetropolitana 2725, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2736, CarrisMetropolitana 2790, CarrisMetropolitana 2792, CarrisMetropolitana 2793, CarrisMetropolitana 2794, CarrisMetropolitana 2795, CarrisMetropolitana 2841, CarrisMetropolitana 2842, CarrisMetropolitana 4701, CarrisMetropolitana 4702, CarrisMetropolitana 4704, CarrisMetropolitana 4705, CarrisMetropolitana 4706, CarrisMetropolitana 4707, CarrisMetropolitana 4710, CarrisMetropolitana 4720, CP R, CP IC, CP AP, MetroLisboa Vm"
"110639",103.472267543923,"Carris 750, Carris 746, Carris 768, Carris 726, Carris 738, Carris 755, Carris 701, Carris 758, Carris 716, Carris 764, Carris 731, Carris 754, Carris 52B, Carris 771, CarrisMetropolitana 3702, CarrisMetropolitana 3705, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3721, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP IC, CP R, CP Linha da Azambuja, CP Linha de Sintra, Fertagus, MetroLisboa Az"
"110654",175.980850836151,"Carris 708, Carris 727, Carris 750, Carris 732, Carris 768, Carris 767, Carris 738, Carris 755, Carris 701, Carris 764, Carris 717, Carris 735, Carris 796, Carris 705, Carris 747, Carris 731, Carris 798, Carris 749, Carris 722, Carris 736, Carris 744, Carris 754, Carris 783, Carris 46B, Carris 49B, Carris 45B, CarrisMetropolitana 2713, CarrisMetropolitana 2722, CarrisMetropolitana 2736, CarrisMetropolitana 2790, CarrisMetropolitana 2793, CarrisMetropolitana 2795, CarrisMetropolitana 2841, CarrisMetropolitana 2842, CarrisMetropolitana 3702, CP IC, CP R, CP Linha da Azambuja, CP Linha de Sintra, CP AP, Fertagus, MetroLisboa Am, MetroLisboa Vd"
"110655",121.772010430757,"Carris 708, Carris 718, Carris 767, Carris 742, Carris 726, Carris 713, Carris 720, Carris 793, Carris 797, Carris 716, Carris 717, Carris 735, Carris 756, Carris 705, Carris 749, Carris 722, Carris 730, Carris 754, Carris 17B, Carris 49B, CarrisMetropolitana 2722, CarrisMetropolitana 2790, CarrisMetropolitana 3703, CarrisMetropolitana 3710, CP R, CP Linha da Azambuja, CP Linha de Sintra, CP AP, MetroLisboa Vm, MetroLisboa Vd"
"110656",178.262169494953,"Carris 708, Carris 727, Carris 718, Carris 732, Carris 767, Carris 742, Carris 726, Carris 738, Carris 723, Carris 713, Carris 720, Carris 706, Carris 797, Carris 716, Carris 753, Carris 717, Carris 760, Carris 735, Carris 712, Carris 774, Carris 722, Carris 730, Carris 736, Carris 744, Carris 783, Carris 734, Carris 17B, Carris 49B, Carris 28E, Carris 12E, CP R, CP AP, MetroLisboa Vm, MetroLisboa Am, MetroLisboa Vd"
"110657",188.802654566318,"Carris 711, Carris 727, Carris 732, Carris 746, Carris 742, Carris 726, Carris 738, Carris 723, Carris 713, Carris 701, Carris 720, Carris 702, Carris 709, Carris 716, Carris 753, Carris 748, Carris 756, Carris 712, Carris 731, Carris 749, Carris 722, Carris 736, Carris 744, Carris 754, Carris 783, Carris 46B, Carris 52B, CarrisMetropolitana 1726, CarrisMetropolitana 1728, CarrisMetropolitana 1730, CarrisMetropolitana 1733, CarrisMetropolitana 3702, CarrisMetropolitana 3703, CarrisMetropolitana 3704, CarrisMetropolitana 3705, CarrisMetropolitana 3710, CarrisMetropolitana 3715, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3721, CarrisMetropolitana 1716, CarrisMetropolitana 1704, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP IC, CP R, CP Linha da Azambuja, CP Linha de Sintra, CP AP, Fertagus, MetroLisboa Az, MetroLisboa Vm, MetroLisboa Am"
"110658",94.8653531088107,"Carris 714, Carris 727, Carris 729, Carris 750, Carris 732, Carris 751, Carris 723, Carris 748, Carris 760, Carris 728, Carris 76B, Carris 73B, Carris 79B, Carris 15E, CarrisMetropolitana 1714, CarrisMetropolitana 1520, CarrisMetropolitana 1715, CarrisMetropolitana 1731, CarrisMetropolitana 1105, CarrisMetropolitana 1722, CarrisMetropolitana 1726, CarrisMetropolitana 1728, CarrisMetropolitana 1730, CarrisMetropolitana 3701, CarrisMetropolitana 1704, CarrisMetropolitana 1713, CP Linha de Cascais, TTSL"
"110659",123.416469153338,"Carris 711, Carris 727, Carris 751, Carris 742, Carris 738, Carris 723, Carris 713, Carris 701, Carris 773, Carris 720, Carris 706, Carris 709, Carris 758, Carris 753, Carris 748, Carris 756, Carris 712, Carris 774, Carris 783, Carris 771, Carris 67B, Carris 28E, Carris 25E, CarrisMetropolitana 1726, CarrisMetropolitana 1728, CarrisMetropolitana 1730, CarrisMetropolitana 3701, CarrisMetropolitana 3702, CarrisMetropolitana 3703, CarrisMetropolitana 3704, CarrisMetropolitana 3705, CarrisMetropolitana 3710, CarrisMetropolitana 3715, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3721, CarrisMetropolitana 1704, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP IC, CP Linha da Azambuja, Fertagus"
"110660",123.940230420256,"Carris 714, Carris 727, Carris 732, Carris 751, Carris 742, Carris 738, Carris 713, Carris 701, Carris 773, Carris 720, Carris 706, Carris 709, Carris 760, Carris 756, Carris 712, Carris 774, Carris 728, Carris 73B, Carris 67B, Carris 28E, Carris 15E, Carris 25E, CarrisMetropolitana 3701, CarrisMetropolitana 3702, CarrisMetropolitana 3703, CarrisMetropolitana 3705, CarrisMetropolitana 3710, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3721, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP Linha de Cascais, CP IC, CP Linha da Azambuja"
"110661",135.228605871361,"Carris 714, Carris 727, Carris 732, Carris 773, Carris 706, Carris 758, Carris 781, Carris 51E, Carris 53E, Carris 760, Carris 735, Carris 774, Carris 736, Carris 728, Carris 67B, Carris 28E, Carris 15E, Carris 12E, Carris 25E, CP Linha de Cascais, CP Linha de Sintra, MetroLisboa Vd, TTSL"
"110662",154.234928110966,"Carris 708, Carris 750, Carris 794, Carris 759, Carris 781, Carris 705, Carris 731, Carris 725, Carris 744, Carris 728, Carris 26B, CarrisMetropolitana 2708, CarrisMetropolitana 2711, CarrisMetropolitana 2725, CarrisMetropolitana 2727, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2792, CarrisMetropolitana 2793, CarrisMetropolitana 2794, CarrisMetropolitana 4701, CarrisMetropolitana 4702, CarrisMetropolitana 4704, CarrisMetropolitana 4705, CarrisMetropolitana 4706, CarrisMetropolitana 4707, CarrisMetropolitana 4710, CarrisMetropolitana 4720, CP R, CP IC, CP AP, CP Linha da Azambuja, CP Linha de Sintra, MetroLisboa Vm"
"110663",106.535372057717,"Carris 718, Carris 742, Carris 794, Carris 726, Carris 720, Carris 759, Carris 793, Carris 706, Carris 781, Carris 797, Carris 735, Carris 756, Carris 712, Carris 730, Carris 728, Carris 734, Carris 49B, Carris 28E, Carris 12E, CP R, CP IC, CP AP, CP Linha da Azambuja"
"110664",153.178748677499,"Carris 703, Carris 717, Carris 796, Carris 798, Carris 736, Carris 40B, Carris 45B, CarrisMetropolitana 2706, CarrisMetropolitana 2710, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2714, CarrisMetropolitana 2715, CarrisMetropolitana 2716, CarrisMetropolitana 2717, CarrisMetropolitana 2719, CarrisMetropolitana 2720, CarrisMetropolitana 2736, CarrisMetropolitana 2740, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2754, CarrisMetropolitana 2756, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764, CarrisMetropolitana 2769, CarrisMetropolitana 2770, CarrisMetropolitana 2772, CarrisMetropolitana 2774, CarrisMetropolitana 2776, CarrisMetropolitana 2796, CarrisMetropolitana 2797, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805, CarrisMetropolitana 2812, MetroLisboa Am"
"110665",188.726340937468,"Carris 708, Carris 711, Carris 732, Carris 794, Carris 759, Carris 706, Carris 709, Carris 758, Carris 781, Carris 51E, Carris 54E, Carris 760, Carris 735, Carris 737, Carris 712, Carris 774, Carris 722, Carris 736, Carris 744, Carris 728, Carris 734, Carris 17B, Carris 28E, Carris 15E, Carris 12E, Carris 25E, MetroLisboa Az, MetroLisboa Vd, TTSL"
"110666",152.90488608997,"Carris 711, Carris 727, Carris 732, Carris 746, Carris 738, Carris 723, Carris 713, Carris 773, Carris 720, Carris 759, Carris 702, Carris 706, Carris 709, Carris 758, Carris 51E, Carris 753, Carris 748, Carris 712, Carris 774, Carris 722, Carris 730, Carris 736, Carris 744, Carris 783, Carris 771, CarrisMetropolitana 1726, CarrisMetropolitana 1728, CarrisMetropolitana 1730, CarrisMetropolitana 3715, CarrisMetropolitana 1704, CP Linha de Sintra, MetroLisboa Az, MetroLisboa Am"
"110667",106.951432828196,"Carris 794, Carris 726, Carris 759, Carris 706, Carris 781, Carris 797, Carris 735, Carris 712, Carris 730, Carris 728, Carris 734, Carris 28E, Carris 12E, CP R, CP IC, CP AP, CP Linha da Azambuja, MetroLisboa Az"
"110702",26.1771826087181,"CarrisMetropolitana 2039, CarrisMetropolitana 2530, CarrisMetropolitana 2706, CarrisMetropolitana 2750, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764"
"110705",13.1774604636778,"CarrisMetropolitana 2011, CarrisMetropolitana 2719, CarrisMetropolitana 2750, CarrisMetropolitana 2761, CarrisMetropolitana 2762"
"110707",114.86754051597,"CarrisMetropolitana 2011, CarrisMetropolitana 2026, CarrisMetropolitana 2039, CarrisMetropolitana 2040, CarrisMetropolitana 2511, CarrisMetropolitana 2513, CarrisMetropolitana 2517, CarrisMetropolitana 2523, CarrisMetropolitana 2525, CarrisMetropolitana 2526, CarrisMetropolitana 2601, CarrisMetropolitana 2605, CarrisMetropolitana 2611, CarrisMetropolitana 2621, CarrisMetropolitana 2706, CarrisMetropolitana 2717, CarrisMetropolitana 2719, CarrisMetropolitana 2720, CarrisMetropolitana 2725, CarrisMetropolitana 2727, CarrisMetropolitana 2740, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2754, CarrisMetropolitana 2756, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764, CarrisMetropolitana 2776, CarrisMetropolitana 2780, CarrisMetropolitana 2781, CarrisMetropolitana 2796, CarrisMetropolitana 2797, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805, CarrisMetropolitana 2821"
"110708",20.3806391466527,"CarrisMetropolitana 2011, CarrisMetropolitana 2740, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2754, CarrisMetropolitana 2756, CarrisMetropolitana 2761, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805"
"110726",123.909421561055,"Carris 759, Carris 731, Carris 722, Carris 725, Carris 744, Carris 728, Carris 26B, CarrisMetropolitana 2708, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2722, CarrisMetropolitana 2725, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2736, CarrisMetropolitana 2792, CarrisMetropolitana 2793, CarrisMetropolitana 2794, CarrisMetropolitana 2841, CarrisMetropolitana 4701, CarrisMetropolitana 4702, CarrisMetropolitana 4704, CarrisMetropolitana 4705, CarrisMetropolitana 4706, CarrisMetropolitana 4707, CarrisMetropolitana 4710, CarrisMetropolitana 4720, CP Linha da Azambuja, MetroLisboa Vm"
"110727",132.528662718286,"Carris 708, Carris 781, Carris 705, Carris 731, Carris 725, Carris 783, CarrisMetropolitana 2708, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2714, CarrisMetropolitana 2722, CarrisMetropolitana 2725, CarrisMetropolitana 2727, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2736, CarrisMetropolitana 2790, CarrisMetropolitana 2792, CarrisMetropolitana 2793, CarrisMetropolitana 2794, CarrisMetropolitana 2795, CarrisMetropolitana 2841, CarrisMetropolitana 2842, CarrisMetropolitana 4701, CarrisMetropolitana 4702, CarrisMetropolitana 4704, CarrisMetropolitana 4705, CarrisMetropolitana 4706, CarrisMetropolitana 4707, CarrisMetropolitana 4710, CarrisMetropolitana 4720, CP Linha da Azambuja"
"110728",58.5282447086507,"CarrisMetropolitana 2540, CarrisMetropolitana 2722, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2790, CarrisMetropolitana 2792, CarrisMetropolitana 2793, CarrisMetropolitana 2794, CarrisMetropolitana 2795, CarrisMetropolitana 2841, CarrisMetropolitana 2842, CP R, CP Linha da Azambuja"
"110729",54.8987460281939,"CarrisMetropolitana 2011, CarrisMetropolitana 2035, CarrisMetropolitana 2039, CarrisMetropolitana 2525, CarrisMetropolitana 2533, CarrisMetropolitana 2538, CarrisMetropolitana 2540, CarrisMetropolitana 2706, CarrisMetropolitana 2719, CarrisMetropolitana 2740, CarrisMetropolitana 2750, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764, CarrisMetropolitana 2792, CarrisMetropolitana 2796, CarrisMetropolitana 2797, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805"
"110730",148.173465128868,"CarrisMetropolitana 2511, CarrisMetropolitana 2513, CarrisMetropolitana 2515, CarrisMetropolitana 2516, CarrisMetropolitana 2517, CarrisMetropolitana 2518, CarrisMetropolitana 2523, CarrisMetropolitana 2525, CarrisMetropolitana 2526, CarrisMetropolitana 2601, CarrisMetropolitana 2605, CarrisMetropolitana 2611, CarrisMetropolitana 2706, CarrisMetropolitana 2714, CarrisMetropolitana 2715, CarrisMetropolitana 2716, CarrisMetropolitana 2717, CarrisMetropolitana 2719, CarrisMetropolitana 2720, CarrisMetropolitana 2725, CarrisMetropolitana 2727, CarrisMetropolitana 2736, CarrisMetropolitana 2740, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2754, CarrisMetropolitana 2756, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764, CarrisMetropolitana 2769, CarrisMetropolitana 2770, CarrisMetropolitana 2772, CarrisMetropolitana 2774, CarrisMetropolitana 2776, CarrisMetropolitana 2780, CarrisMetropolitana 2781, CarrisMetropolitana 2796, CarrisMetropolitana 2797, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805, CarrisMetropolitana 2821"
"110731",54.8934026081799,"Carris 717, Carris 40B, CarrisMetropolitana 2708, CarrisMetropolitana 2710, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2714, CarrisMetropolitana 2725, CarrisMetropolitana 2727, CarrisMetropolitana 2736"
"110902",2.44233378561737,CarrisMetropolitana 1633
"110904",1.00027785495971,CarrisMetropolitana 2805
"110906",7.64384533883401,"CarrisMetropolitana 2740, CarrisMetropolitana 2751, CarrisMetropolitana 2803, CarrisMetropolitana 1633"
"110909",7.20206726313606,"CarrisMetropolitana 2626, CarrisMetropolitana 2740, CarrisMetropolitana 2751, CarrisMetropolitana 2803, CarrisMetropolitana 2805"
"110911",12.1782940285569,"CarrisMetropolitana 2011, CarrisMetropolitana 2750, CarrisMetropolitana 2754, CarrisMetropolitana 2756, CarrisMetropolitana 2761"
"110913",1.00027785495971,CarrisMetropolitana 2805
"110920",11.6449567586728,"CarrisMetropolitana 2626, CarrisMetropolitana 2740, CarrisMetropolitana 2751, CarrisMetropolitana 2803, CarrisMetropolitana 2805, CarrisMetropolitana 1633, CP R"
"110921",10.2029008280152,"CarrisMetropolitana 2740, CarrisMetropolitana 2751, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805, CP R"
"110922",10.2029008280152,"CarrisMetropolitana 2740, CarrisMetropolitana 2751, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2805, CP R"
"111002",32.5539978462691,"CarrisMetropolitana 1215, CarrisMetropolitana 1216, CarrisMetropolitana 1220, CarrisMetropolitana 1520, CarrisMetropolitana 1523, CarrisMetropolitana 1731, CarrisMetropolitana 1608, CarrisMetropolitana 1612, CarrisMetropolitana 1105, CarrisMetropolitana 1107, CarrisMetropolitana 1111, CarrisMetropolitana 1529, CarrisMetropolitana 1531, CarrisMetropolitana 1617, CarrisMetropolitana 1730, CarrisMetropolitana 1733, CarrisMetropolitana 1525, CarrisMetropolitana 1527, CarrisMetropolitana 1530, CarrisMetropolitana 1601, CarrisMetropolitana 1717"
"111009",23.6618747724452,"CarrisMetropolitana 1216, CarrisMetropolitana 1220, CarrisMetropolitana 1520, CarrisMetropolitana 1523, CarrisMetropolitana 1731, CarrisMetropolitana 1608, CarrisMetropolitana 1612, CarrisMetropolitana 1529, CarrisMetropolitana 1531, CarrisMetropolitana 1610, CarrisMetropolitana 1617, CarrisMetropolitana 1733, CarrisMetropolitana 1530, CarrisMetropolitana 1601"
"111012",78.2006575277541,"Carris 729, Carris 750, Carris 751, Carris 723, Carris 748, Carris 776, Carris 79B, Carris 15E, CarrisMetropolitana 1713, CarrisMetropolitana 1520, CarrisMetropolitana 1715, CarrisMetropolitana 1731, CarrisMetropolitana 1101, CarrisMetropolitana 1103, CarrisMetropolitana 1105, CarrisMetropolitana 1107, CarrisMetropolitana 1606, CarrisMetropolitana 1701, CarrisMetropolitana 1722, CarrisMetropolitana 1728, CarrisMetropolitana 1502, CarrisMetropolitana 1730, CarrisMetropolitana 1507, CarrisMetropolitana 3701, CarrisMetropolitana 1527, CP Linha de Cascais"
"111013",62.6781206436542,"Carris 714, Carris 750, Carris 748, CarrisMetropolitana 1713, CarrisMetropolitana 1714, CarrisMetropolitana 1520, CarrisMetropolitana 1715, CarrisMetropolitana 1731, CarrisMetropolitana 1101, CarrisMetropolitana 1103, CarrisMetropolitana 1105, CarrisMetropolitana 1107, CarrisMetropolitana 1111, CarrisMetropolitana 1606, CarrisMetropolitana 1002, CarrisMetropolitana 1701, CarrisMetropolitana 1722, CarrisMetropolitana 1726, CarrisMetropolitana 1501, CarrisMetropolitana 1728, CarrisMetropolitana 1502, CarrisMetropolitana 1730, CarrisMetropolitana 1733, CarrisMetropolitana 1506, CarrisMetropolitana 1507, CarrisMetropolitana 1527, CarrisMetropolitana 1716, CarrisMetropolitana 1704"
"111014",55.5839254453236,"CarrisMetropolitana 1523, CarrisMetropolitana 1604, CarrisMetropolitana 1607, CarrisMetropolitana 1608, CarrisMetropolitana 1612, CarrisMetropolitana 1613, CarrisMetropolitana 1614, CarrisMetropolitana 1615, CarrisMetropolitana 1638, CarrisMetropolitana 1120, CarrisMetropolitana 1121, CarrisMetropolitana 1124, CarrisMetropolitana 1529, CarrisMetropolitana 1531, CarrisMetropolitana 1606, CarrisMetropolitana 1610, CarrisMetropolitana 1617, CarrisMetropolitana 1733, CarrisMetropolitana 1507, CarrisMetropolitana 1525, CarrisMetropolitana 1527, CarrisMetropolitana 1530, CarrisMetropolitana 1601, CarrisMetropolitana CP, CP Linha de Cascais, MobiCascais 36, MobiCascais 23, MobiCascais 33"
