Dicofre,services,lines
"110618",273.203980238338,"Carris 750, Carris 767, Carris 701, Carris 206, Carris 703, Carris 717, Carris 796, Carris 747, Carris 778, Carris 798, Carris 736, Carris 763, Carris 207, CarrisMetropolitana 2706, CarrisMetropolitana 2710, CarrisMetropolitana 2713, CarrisMetropolitana 2714, CarrisMetropolitana 2715, CarrisMetropolitana 2716, CarrisMetropolitana 2717, CarrisMetropolitana 2718, CarrisMetropolitana 2719, CarrisMetropolitana 2720, CarrisMetropolitana 2723, CarrisMetropolitana 2736, CarrisMetropolitana 2740, CarrisMetropolitana 2743, CarrisMetropolitana 2744, CarrisMetropolitana 2745, CarrisMetropolitana 2746, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2754, CarrisMetropolitana 2756, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764, CarrisMetropolitana 2765, CarrisMetropolitana 2768, CarrisMetropolitana 2769, CarrisMetropolitana 2770, CarrisMetropolitana 2772, CarrisMetropolitana 2774, CarrisMetropolitana 2776, CarrisMetropolitana 2785, CarrisMetropolitana 2793, CarrisMetropolitana 2795, CarrisMetropolitana 2797, CarrisMetropolitana 2801, CarrisMetropolitana 2802, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2807, CarrisMetropolitana 2810, CarrisMetropolitana 2812, CarrisMetropolitana 2816, CarrisMetropolitana 2841, CarrisMetropolitana 2900, MetroLisboa Am, MetroLisboa Vd"
"110621",80.7751466736826,"Carris 708, Carris 718, Carris 750, Carris 794, Carris 755, Carris 759, Carris 793, Carris 781, Carris 731, Carris 749, Carris 728, Carris 208, Carris 210, CP R, CP IC, CP IR, CP AP, CP Linha da Azambuja, CP Linha de Sintra, MetroLisboa Vm"
"110633",224.124146268552,"Carris 708, Carris 750, Carris 794, Carris 759, Carris 781, Carris 705, Carris 731, Carris 722, Carris 725, Carris 744, Carris 783, Carris 728, Carris 208, Carris 210, CarrisMetropolitana 2708, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2722, CarrisMetropolitana 2724, CarrisMetropolitana 2725, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2735, CarrisMetropolitana 2736, CarrisMetropolitana 2790, CarrisMetropolitana 2792, CarrisMetropolitana 2793, CarrisMetropolitana 2794, CarrisMetropolitana 2795, CarrisMetropolitana 2841, CarrisMetropolitana 4701, CarrisMetropolitana 4702, CarrisMetropolitana 4704, CarrisMetropolitana 4705, CarrisMetropolitana 4706, CarrisMetropolitana 4707, CarrisMetropolitana 4708, CarrisMetropolitana 4710, CarrisMetropolitana 4715, CarrisMetropolitana 4720, CarrisMetropolitana 4741, CP R, CP IC, CP IR, CP AP, MetroLisboa Vm"
"110639",111.135206223266,"Carris 750, Carris 746, Carris 768, Carris 726, Carris 738, Carris 755, Carris 701, Carris 758, Carris 716, Carris 764, Carris 731, Carris 770, Carris 754, Carris 771, Carris 202, CarrisMetropolitana 3702, CarrisMetropolitana 3705, CarrisMetropolitana 3706, CarrisMetropolitana 3711, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3720, CarrisMetropolitana 3721, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP R, CP IR, CP Linha da Azambuja, CP Linha de Sintra, Fertagus, MetroLisboa Az"
"110654",184.35990375084,"Carris 708, Carris 727, Carris 750, Carris 732, Carris 768, Carris 767, Carris 738, Carris 755, Carris 701, Carris 206, Carris 764, Carris 717, Carris 735, Carris 796, Carris 705, Carris 747, Carris 731, Carris 798, Carris 749, Carris 722, Carris 736, Carris 744, Carris 754, Carris 783, Carris 207, CarrisMetropolitana 2713, CarrisMetropolitana 2722, CarrisMetropolitana 2736, CarrisMetropolitana 2790, CarrisMetropolitana 2793, CarrisMetropolitana 2795, CarrisMetropolitana 2841, CarrisMetropolitana 3702, CP R, CP IR, CP Linha da Azambuja, CP AP, CP Linha de Sintra, Fertagus, MetroLisboa Am, MetroLisboa Vd"
"110655",128.619495275792,"Carris 708, Carris 718, Carris 767, Carris 742, Carris 726, Carris 713, Carris 206, Carris 720, Carris 793, Carris 797, Carris 716, Carris 717, Carris 735, Carris 756, Carris 705, Carris 749, Carris 722, Carris 730, Carris 736, Carris 203, Carris 208, CarrisMetropolitana 2722, CarrisMetropolitana 2790, CarrisMetropolitana 3703, CarrisMetropolitana 3710, CP R, CP IR, CP Linha da Azambuja, CP AP, CP Linha de Sintra, MetroLisboa Vm, MetroLisboa Vd"
"110656",155.353199436718,"Carris 708, Carris 727, Carris 718, Carris 732, Carris 767, Carris 742, Carris 726, Carris 738, Carris 723, Carris 713, Carris 206, Carris 720, Carris 706, Carris 797, Carris 716, Carris 753, Carris 717, Carris 760, Carris 735, Carris 712, Carris 774, Carris 798, Carris 722, Carris 730, Carris 736, Carris 744, Carris 783, Carris 203, Carris 207, Carris 208, Carris 28E, CP R, CP IR, CP AP, MetroLisboa Vm, MetroLisboa Am, MetroLisboa Vd"
"110657",188.894194430711,"Carris 711, Carris 727, Carris 732, Carris 746, Carris 742, Carris 726, Carris 738, Carris 723, Carris 713, Carris 701, Carris 720, Carris 702, Carris 709, Carris 716, Carris 753, Carris 748, Carris 756, Carris 712, Carris 731, Carris 798, Carris 749, Carris 722, Carris 736, Carris 744, Carris 754, Carris 783, Carris 203, Carris 207, CarrisMetropolitana 1724, CarrisMetropolitana 1725, CarrisMetropolitana 1729, CarrisMetropolitana 1730, CarrisMetropolitana 1733, CarrisMetropolitana 1741, CarrisMetropolitana 3702, CarrisMetropolitana 3703, CarrisMetropolitana 3704, CarrisMetropolitana 3705, CarrisMetropolitana 3706, CarrisMetropolitana 3709, CarrisMetropolitana 3710, CarrisMetropolitana 3715, CarrisMetropolitana 1716, CarrisMetropolitana 1704, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP R, CP IR, CP Linha da Azambuja, CP AP, CP Linha de Sintra, Fertagus, MetroLisboa Az, MetroLisboa Vm, MetroLisboa Am"
"110658",109.06754987473,"Carris 714, Carris 727, Carris 729, Carris 750, Carris 732, Carris 751, Carris 723, Carris 748, Carris 760, Carris 728, Carris 201, Carris 203, Carris 15E, CarrisMetropolitana 1714, CarrisMetropolitana 1715, CarrisMetropolitana 1731, CarrisMetropolitana 1722, CarrisMetropolitana 1724, CarrisMetropolitana 1725, CarrisMetropolitana 1729, CarrisMetropolitana 1730, CarrisMetropolitana 1733, CarrisMetropolitana 1741, CarrisMetropolitana 3701, CarrisMetropolitana 1716, CarrisMetropolitana 1718, CarrisMetropolitana 1704, CarrisMetropolitana 1713, CP Linha de Cascais, TTSL"
"110659",151.364651643754,"Carris 711, Carris 727, Carris 751, Carris 742, Carris 738, Carris 723, Carris 713, Carris 701, Carris 773, Carris 720, Carris 706, Carris 709, Carris 758, Carris 753, Carris 748, Carris 756, Carris 712, Carris 774, Carris 783, Carris 771, Carris 202, Carris 203, Carris 28E, Carris 25E, CarrisMetropolitana 1724, CarrisMetropolitana 1725, CarrisMetropolitana 1729, CarrisMetropolitana 1730, CarrisMetropolitana 1733, CarrisMetropolitana 3701, CarrisMetropolitana 3702, CarrisMetropolitana 3703, CarrisMetropolitana 3704, CarrisMetropolitana 3705, CarrisMetropolitana 3708, CarrisMetropolitana 3709, CarrisMetropolitana 3710, CarrisMetropolitana 3711, CarrisMetropolitana 3715, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3720, CarrisMetropolitana 3721, CarrisMetropolitana 1716, CarrisMetropolitana 1704, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP Linha da Azambuja, Fertagus"
"110660",145.261694616653,"Carris 714, Carris 727, Carris 732, Carris 751, Carris 742, Carris 738, Carris 713, Carris 701, Carris 773, Carris 720, Carris 706, Carris 709, Carris 760, Carris 756, Carris 712, Carris 774, Carris 728, Carris 201, Carris 203, Carris 28E, Carris 15E, Carris 18E, Carris 25E, CarrisMetropolitana 3701, CarrisMetropolitana 3702, CarrisMetropolitana 3703, CarrisMetropolitana 3705, CarrisMetropolitana 3708, CarrisMetropolitana 3710, CarrisMetropolitana 3711, CarrisMetropolitana 3716, CarrisMetropolitana 3717, CarrisMetropolitana 3720, CarrisMetropolitana 3721, CarrisMetropolitana 4725, CarrisMetropolitana 4730, CP Linha de Cascais, CP Linha da Azambuja"
"110661",115.295624199204,"Carris 714, Carris 727, Carris 732, Carris 773, Carris 206, Carris 706, Carris 758, Carris 781, Carris 760, Carris 735, Carris 736, Carris 728, Carris 201, Carris 202, Carris 207, Carris 208, Carris 210, Carris 28E, Carris 15E, Carris 18E, Carris 25E, CarrisMetropolitana 3708, CP Linha de Cascais, CP Linha de Sintra, MetroLisboa Vd, TTSL"
"110662",200.602995368798,"Carris 708, Carris 750, Carris 794, Carris 759, Carris 781, Carris 705, Carris 731, Carris 725, Carris 744, Carris 728, Carris 208, Carris 210, CarrisMetropolitana 2708, CarrisMetropolitana 2711, CarrisMetropolitana 2724, CarrisMetropolitana 2725, CarrisMetropolitana 2727, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2792, CarrisMetropolitana 2793, CarrisMetropolitana 2794, CarrisMetropolitana 4701, CarrisMetropolitana 4702, CarrisMetropolitana 4704, CarrisMetropolitana 4705, CarrisMetropolitana 4706, CarrisMetropolitana 4707, CarrisMetropolitana 4708, CarrisMetropolitana 4710, CarrisMetropolitana 4715, CarrisMetropolitana 4720, CarrisMetropolitana 4741, CP R, CP IC, CP IR, CP AP, CP Linha da Azambuja, CP Linha de Sintra, MetroLisboa Vm"
"110663",98.5429861214905,"Carris 718, Carris 742, Carris 794, Carris 726, Carris 206, Carris 720, Carris 759, Carris 793, Carris 706, Carris 781, Carris 797, Carris 735, Carris 756, Carris 712, Carris 730, Carris 728, Carris 203, Carris 208, Carris 210, Carris 28E, CP R, CP IC, CP IR, CP AP, CP Linha da Azambuja"
"110664",229.139890430935,"Carris 703, Carris 717, Carris 796, Carris 798, Carris 736, Carris 207, CarrisMetropolitana 2706, CarrisMetropolitana 2710, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2714, CarrisMetropolitana 2715, CarrisMetropolitana 2716, CarrisMetropolitana 2717, CarrisMetropolitana 2718, CarrisMetropolitana 2719, CarrisMetropolitana 2720, CarrisMetropolitana 2723, CarrisMetropolitana 2736, CarrisMetropolitana 2740, CarrisMetropolitana 2743, CarrisMetropolitana 2744, CarrisMetropolitana 2745, CarrisMetropolitana 2746, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2754, CarrisMetropolitana 2756, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764, CarrisMetropolitana 2765, CarrisMetropolitana 2768, CarrisMetropolitana 2769, CarrisMetropolitana 2770, CarrisMetropolitana 2772, CarrisMetropolitana 2774, CarrisMetropolitana 2776, CarrisMetropolitana 2785, CarrisMetropolitana 2797, CarrisMetropolitana 2801, CarrisMetropolitana 2802, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2807, CarrisMetropolitana 2810, CarrisMetropolitana 2812, CarrisMetropolitana 2816, CarrisMetropolitana 2900, MetroLisboa Am"
"110665",139.699988321429,"Carris 708, Carris 711, Carris 732, Carris 746, Carris 794, Carris 206, Carris 759, Carris 706, Carris 709, Carris 758, Carris 781, Carris 760, Carris 735, Carris 712, Carris 722, Carris 736, Carris 744, Carris 783, Carris 728, Carris 202, Carris 207, Carris 208, Carris 210, Carris 28E, Carris 15E, Carris 25E, MetroLisboa Az, MetroLisboa Vd, TTSL"
"110666",161.231514462204,"Carris 711, Carris 727, Carris 732, Carris 746, Carris 726, Carris 738, Carris 723, Carris 713, Carris 773, Carris 720, Carris 759, Carris 702, Carris 706, Carris 709, Carris 758, Carris 753, Carris 748, Carris 712, Carris 774, Carris 722, Carris 730, Carris 736, Carris 744, Carris 783, Carris 771, Carris 202, Carris 207, CarrisMetropolitana 1724, CarrisMetropolitana 1725, CarrisMetropolitana 1729, CarrisMetropolitana 1730, CarrisMetropolitana 1733, CarrisMetropolitana 3704, CarrisMetropolitana 3709, CarrisMetropolitana 3715, CarrisMetropolitana 1716, CarrisMetropolitana 1704, CP Linha de Sintra, MetroLisboa Az, MetroLisboa Am"
"110667",78.1370030243978,"Carris 794, Carris 726, Carris 206, Carris 759, Carris 706, Carris 781, Carris 797, Carris 735, Carris 712, Carris 730, Carris 728, Carris 210, Carris 28E, CP R, CP IC, CP IR, CP AP, CP Linha da Azambuja, MetroLisboa Az"
"110702",33.0351715116571,"CarrisMetropolitana 2006, CarrisMetropolitana 2008, CarrisMetropolitana 2039, CarrisMetropolitana 2530, CarrisMetropolitana 2706, CarrisMetropolitana 2750, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764"
"110705",14.1456282636166,"CarrisMetropolitana 2719, CarrisMetropolitana 2743, CarrisMetropolitana 2745, CarrisMetropolitana 2750, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2765"
"110707",156.423272286631,"CarrisMetropolitana 2003, CarrisMetropolitana 2020, CarrisMetropolitana 2026, CarrisMetropolitana 2037, CarrisMetropolitana 2039, CarrisMetropolitana 2504, CarrisMetropolitana 2511, CarrisMetropolitana 2513, CarrisMetropolitana 2522, CarrisMetropolitana 2524, CarrisMetropolitana 2525, CarrisMetropolitana 2526, CarrisMetropolitana 2532, CarrisMetropolitana 2605, CarrisMetropolitana 2611, CarrisMetropolitana 2706, CarrisMetropolitana 2717, CarrisMetropolitana 2718, CarrisMetropolitana 2719, CarrisMetropolitana 2720, CarrisMetropolitana 2723, CarrisMetropolitana 2724, CarrisMetropolitana 2725, CarrisMetropolitana 2727, CarrisMetropolitana 2740, CarrisMetropolitana 2743, CarrisMetropolitana 2744, CarrisMetropolitana 2745, CarrisMetropolitana 2746, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2754, CarrisMetropolitana 2756, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764, CarrisMetropolitana 2765, CarrisMetropolitana 2776, CarrisMetropolitana 2780, CarrisMetropolitana 2781, CarrisMetropolitana 2785, CarrisMetropolitana 2797, CarrisMetropolitana 2801, CarrisMetropolitana 2802, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2807, CarrisMetropolitana 2821, CarrisMetropolitana 2900"
"110708",28.3738114257977,"CarrisMetropolitana 2504, CarrisMetropolitana 2740, CarrisMetropolitana 2743, CarrisMetropolitana 2744, CarrisMetropolitana 2745, CarrisMetropolitana 2746, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2754, CarrisMetropolitana 2756, CarrisMetropolitana 2761, CarrisMetropolitana 2765, CarrisMetropolitana 2801, CarrisMetropolitana 2802, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2807, CarrisMetropolitana 2900"
"110726",169.222899293227,"Carris 759, Carris 705, Carris 731, Carris 722, Carris 725, Carris 744, Carris 728, Carris 210, CarrisMetropolitana 2708, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2722, CarrisMetropolitana 2724, CarrisMetropolitana 2725, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2735, CarrisMetropolitana 2736, CarrisMetropolitana 2792, CarrisMetropolitana 2793, CarrisMetropolitana 2794, CarrisMetropolitana 4701, CarrisMetropolitana 4702, CarrisMetropolitana 4704, CarrisMetropolitana 4705, CarrisMetropolitana 4706, CarrisMetropolitana 4707, CarrisMetropolitana 4708, CarrisMetropolitana 4710, CarrisMetropolitana 4715, CarrisMetropolitana 4720, CarrisMetropolitana 4741, CP Linha da Azambuja, MetroLisboa Vm"
"110727",207.090903936613,"Carris 708, Carris 781, Carris 705, Carris 731, Carris 725, Carris 783, Carris 210, CarrisMetropolitana 2032, CarrisMetropolitana 2708, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2714, CarrisMetropolitana 2722, CarrisMetropolitana 2724, CarrisMetropolitana 2725, CarrisMetropolitana 2727, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2735, CarrisMetropolitana 2736, CarrisMetropolitana 2790, CarrisMetropolitana 2792, CarrisMetropolitana 2793, CarrisMetropolitana 2794, CarrisMetropolitana 2795, CarrisMetropolitana 2841, CarrisMetropolitana 4701, CarrisMetropolitana 4702, CarrisMetropolitana 4704, CarrisMetropolitana 4705, CarrisMetropolitana 4706, CarrisMetropolitana 4707, CarrisMetropolitana 4708, CarrisMetropolitana 4710, CarrisMetropolitana 4715, CarrisMetropolitana 4720, CarrisMetropolitana 4741, CP Linha da Azambuja"
"110728",94.4924524648063,"CarrisMetropolitana 2032, CarrisMetropolitana 2034, CarrisMetropolitana 2539, CarrisMetropolitana 2540, CarrisMetropolitana 2722, CarrisMetropolitana 2728, CarrisMetropolitana 2729, CarrisMetropolitana 2730, CarrisMetropolitana 2790, CarrisMetropolitana 2792, CarrisMetropolitana 2793, CarrisMetropolitana 2794, CarrisMetropolitana 2795, CarrisMetropolitana 2841, CP R, CP Linha da Azambuja"
"110729",90.5410100769466,"CarrisMetropolitana 2035, CarrisMetropolitana 2037, CarrisMetropolitana 2039, CarrisMetropolitana 2525, CarrisMetropolitana 2532, CarrisMetropolitana 2533, CarrisMetropolitana 2537, CarrisMetropolitana 2540, CarrisMetropolitana 2706, CarrisMetropolitana 2719, CarrisMetropolitana 2723, CarrisMetropolitana 2740, CarrisMetropolitana 2743, CarrisMetropolitana 2744, CarrisMetropolitana 2745, CarrisMetropolitana 2746, CarrisMetropolitana 2750, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764, CarrisMetropolitana 2765, CarrisMetropolitana 2792, CarrisMetropolitana 2797, CarrisMetropolitana 2801, CarrisMetropolitana 2802, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2807, CarrisMetropolitana 2900"
"110730",202.909811037005,"CarrisMetropolitana 2020, CarrisMetropolitana 2511, CarrisMetropolitana 2513, CarrisMetropolitana 2515, CarrisMetropolitana 2522, CarrisMetropolitana 2524, CarrisMetropolitana 2525, CarrisMetropolitana 2526, CarrisMetropolitana 2605, CarrisMetropolitana 2611, CarrisMetropolitana 2706, CarrisMetropolitana 2714, CarrisMetropolitana 2715, CarrisMetropolitana 2716, CarrisMetropolitana 2717, CarrisMetropolitana 2718, CarrisMetropolitana 2719, CarrisMetropolitana 2720, CarrisMetropolitana 2723, CarrisMetropolitana 2724, CarrisMetropolitana 2725, CarrisMetropolitana 2727, CarrisMetropolitana 2736, CarrisMetropolitana 2740, CarrisMetropolitana 2743, CarrisMetropolitana 2744, CarrisMetropolitana 2745, CarrisMetropolitana 2746, CarrisMetropolitana 2750, CarrisMetropolitana 2751, CarrisMetropolitana 2754, CarrisMetropolitana 2756, CarrisMetropolitana 2761, CarrisMetropolitana 2762, CarrisMetropolitana 2764, CarrisMetropolitana 2765, CarrisMetropolitana 2768, CarrisMetropolitana 2769, CarrisMetropolitana 2770, CarrisMetropolitana 2772, CarrisMetropolitana 2774, CarrisMetropolitana 2776, CarrisMetropolitana 2780, CarrisMetropolitana 2781, CarrisMetropolitana 2785, CarrisMetropolitana 2797, CarrisMetropolitana 2801, CarrisMetropolitana 2802, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2807, CarrisMetropolitana 2818, CarrisMetropolitana 2821, CarrisMetropolitana 2900"
"110731",81.5603495534397,"Carris 717, Carris 207, CarrisMetropolitana 2708, CarrisMetropolitana 2710, CarrisMetropolitana 2711, CarrisMetropolitana 2713, CarrisMetropolitana 2714, CarrisMetropolitana 2724, CarrisMetropolitana 2725, CarrisMetropolitana 2727, CarrisMetropolitana 2736"
"110902",4.33789114801107,"CarrisMetropolitana 2801, CarrisMetropolitana 1633"
"110904",3.00083356487913,"CarrisMetropolitana 2116, CarrisMetropolitana 2905, CarrisMetropolitana 2914"
"110906",16.0124789617385,"CarrisMetropolitana 2126, CarrisMetropolitana 2740, CarrisMetropolitana 2751, CarrisMetropolitana 2801, CarrisMetropolitana 2803, CarrisMetropolitana 2905, CarrisMetropolitana 1633"
"110909",17.4357859274462,"CarrisMetropolitana 2116, CarrisMetropolitana 2626, CarrisMetropolitana 2740, CarrisMetropolitana 2751, CarrisMetropolitana 2801, CarrisMetropolitana 2802, CarrisMetropolitana 2803, CarrisMetropolitana 2804, CarrisMetropolitana 2807, CarrisMetropolitana 2913, CarrisMetropolitana 2914"
